pairing_direction,acquisition_date,l2a_product_id,l2a_platform,l2a_sensing_datetime_utc,l2a_tile_id,l2a_relative_orbit,l2a_processing_baseline,l2a_generation_time_utc,l2a_metadata_complete,l1c_pairing_status,l1c_product_id,l1c_platform,l1c_sensing_datetime_utc,l1c_tile_id,l1c_relative_orbit,l1c_processing_baseline,l1c_generation_time_utc,l1c_candidate_count,l1c_candidate_product_ids,pairing_detail,l1c_metadata_complete
l2a_to_l1c,2020-06-25,S2B_MSIL2A_20200625T101559_N0500_R065_T33UVB_20230507T110141,S2B,2020-06-25T10:15:59Z,T33UVB,65,N0500,2023-05-07T11:01:41Z,True,exact_unique,S2B_MSIL1C_20200625T101559_N0500_R065_T33UVB_20230507T030438,S2B,2020-06-25T10:15:59Z,T33UVB,65,N0500,2023-05-07T03:04:38Z,1,S2B_MSIL1C_20200625T101559_N0500_R065_T33UVB_20230507T030438,,
l2a_to_l1c,2020-06-28,S2B_MSIL2A_20200628T102559_N0500_R108_T33UVB_20230615T100244,S2B,2020-06-28T10:25:59Z,T33UVB,108,N0500,2023-06-15T10:02:44Z,True,exact_unique,S2B_MSIL1C_20200628T102559_N0500_R108_T33UVB_20230615T024631,S2B,2020-06-28T10:25:59Z,T33UVB,108,N0500,2023-06-15T02:46:31Z,1,S2B_MSIL1C_20200628T102559_N0500_R108_T33UVB_20230615T024631,,
l2a_to_l1c,2020-07-05,S2B_MSIL2A_20200705T101559_N0500_R065_T33UVB_20230530T175912,S2B,2020-07-05T10:15:59Z,T33UVB,65,N0500,2023-05-30T17:59:12Z,True,exact_unique,S2B_MSIL1C_20200705T101559_N0500_R065_T33UVB_20230530T084300,S2B,2020-07-05T10:15:59Z,T33UVB,65,N0500,2023-05-30T08:43:00Z,1,S2B_MSIL1C_20200705T101559_N0500_R065_T33UVB_20230530T084300,,
l2a_to_l1c,2020-07-08,S2B_MSIL2A_20200708T102559_N0500_R108_T33UVB_20230528T131050,S2B,2020-07-08T10:25:59Z,T33UVB,108,N0500,2023-05-28T13:10:50Z,True,exact_unique,S2B_MSIL1C_20200708T102559_N0500_R108_T33UVB_20230528T041416,S2B,2020-07-08T10:25:59Z,T33UVB,108,N0500,2023-05-28T04:14:16Z,1,S2B_MSIL1C_20200708T102559_N0500_R108_T33UVB_20230528T041416,,
l2a_to_l1c,2020-07-15,S2B_MSIL2A_20200715T101559_N0500_R065_T33UVB_20230423T052638,S2B,2020-07-15T10:15:59Z,T33UVB,65,N0500,2023-04-23T05:26:38Z,True,exact_unique,S2B_MSIL1C_20200715T101559_N0500_R065_T33UVB_20230422T203720,S2B,2020-07-15T10:15:59Z,T33UVB,65,N0500,2023-04-22T20:37:20Z,1,S2B_MSIL1C_20200715T101559_N0500_R065_T33UVB_20230422T203720,,
l2a_to_l1c,2020-07-18,S2B_MSIL2A_20200718T102559_N0500_R108_T33UVB_20230425T043013,S2B,2020-07-18T10:25:59Z,T33UVB,108,N0500,2023-04-25T04:30:13Z,True,exact_unique,S2B_MSIL1C_20200718T102559_N0500_R108_T33UVB_20230424T134010,S2B,2020-07-18T10:25:59Z,T33UVB,108,N0500,2023-04-24T13:40:10Z,1,S2B_MSIL1C_20200718T102559_N0500_R108_T33UVB_20230424T134010,,
l2a_to_l1c,2020-07-25,S2B_MSIL2A_20200725T101559_N0500_R065_T33UVB_20230430T175257,S2B,2020-07-25T10:15:59Z,T33UVB,65,N0500,2023-04-30T17:52:57Z,True,exact_unique,S2B_MSIL1C_20200725T101559_N0500_R065_T33UVB_20230429T203729,S2B,2020-07-25T10:15:59Z,T33UVB,65,N0500,2023-04-29T20:37:29Z,1,S2B_MSIL1C_20200725T101559_N0500_R065_T33UVB_20230429T203729,,
l2a_to_l1c,2020-07-28,S2B_MSIL2A_20200728T102559_N0500_R108_T33UVB_20230505T111819,S2B,2020-07-28T10:25:59Z,T33UVB,108,N0500,2023-05-05T11:18:19Z,True,exact_unique,S2B_MSIL1C_20200728T102559_N0500_R108_T33UVB_20230504T070434,S2B,2020-07-28T10:25:59Z,T33UVB,108,N0500,2023-05-04T07:04:34Z,1,S2B_MSIL1C_20200728T102559_N0500_R108_T33UVB_20230504T070434,,
l2a_to_l1c,2020-08-04,S2B_MSIL2A_20200804T101559_N0500_R065_T33UVB_20230520T184851,S2B,2020-08-04T10:15:59Z,T33UVB,65,N0500,2023-05-20T18:48:51Z,True,exact_unique,S2B_MSIL1C_20200804T101559_N0500_R065_T33UVB_20230520T131222,S2B,2020-08-04T10:15:59Z,T33UVB,65,N0500,2023-05-20T13:12:22Z,1,S2B_MSIL1C_20200804T101559_N0500_R065_T33UVB_20230520T131222,,
l2a_to_l1c,2020-08-07,S2B_MSIL2A_20200807T102559_N0500_R108_T33UVB_20230422T043238,S2B,2020-08-07T10:25:59Z,T33UVB,108,N0500,2023-04-22T04:32:38Z,True,exact_unique,S2B_MSIL1C_20200807T102559_N0500_R108_T33UVB_20230421T222508,S2B,2020-08-07T10:25:59Z,T33UVB,108,N0500,2023-04-21T22:25:08Z,1,S2B_MSIL1C_20200807T102559_N0500_R108_T33UVB_20230421T222508,,
l2a_to_l1c,2020-08-14,S2B_MSIL2A_20200814T101559_N0500_R065_T33UVB_20230419T055343,S2B,2020-08-14T10:15:59Z,T33UVB,65,N0500,2023-04-19T05:53:43Z,True,exact_unique,S2B_MSIL1C_20200814T101559_N0500_R065_T33UVB_20230418T203343,S2B,2020-08-14T10:15:59Z,T33UVB,65,N0500,2023-04-18T20:33:43Z,1,S2B_MSIL1C_20200814T101559_N0500_R065_T33UVB_20230418T203343,,
l2a_to_l1c,2020-08-17,S2B_MSIL2A_20200817T102559_N0500_R108_T33UVB_20230420T222228,S2B,2020-08-17T10:25:59Z,T33UVB,108,N0500,2023-04-20T22:22:28Z,True,exact_unique,S2B_MSIL1C_20200817T102559_N0500_R108_T33UVB_20230420T150909,S2B,2020-08-17T10:25:59Z,T33UVB,108,N0500,2023-04-20T15:09:09Z,1,S2B_MSIL1C_20200817T102559_N0500_R108_T33UVB_20230420T150909,,
l2a_to_l1c,2020-08-24,S2B_MSIL2A_20200824T101559_N0500_R065_T33UVB_20230419T043339,S2B,2020-08-24T10:15:59Z,T33UVB,65,N0500,2023-04-19T04:33:39Z,True,exact_unique,S2B_MSIL1C_20200824T101559_N0500_R065_T33UVB_20230418T053500,S2B,2020-08-24T10:15:59Z,T33UVB,65,N0500,2023-04-18T05:35:00Z,1,S2B_MSIL1C_20200824T101559_N0500_R065_T33UVB_20230418T053500,,
l2a_to_l1c,2020-08-27,S2B_MSIL2A_20200827T102559_N0500_R108_T33UVB_20230522T024422,S2B,2020-08-27T10:25:59Z,T33UVB,108,N0500,2023-05-22T02:44:22Z,True,exact_unique,S2B_MSIL1C_20200827T102559_N0500_R108_T33UVB_20230521T193632,S2B,2020-08-27T10:25:59Z,T33UVB,108,N0500,2023-05-21T19:36:32Z,1,S2B_MSIL1C_20200827T102559_N0500_R108_T33UVB_20230521T193632,,
l2a_to_l1c,2020-09-03,S2B_MSIL2A_20200903T101559_N0500_R065_T33UVB_20230414T161415,S2B,2020-09-03T10:15:59Z,T33UVB,65,N0500,2023-04-14T16:14:15Z,True,exact_unique,S2B_MSIL1C_20200903T101559_N0500_R065_T33UVB_20230414T003051,S2B,2020-09-03T10:15:59Z,T33UVB,65,N0500,2023-04-14T00:30:51Z,1,S2B_MSIL1C_20200903T101559_N0500_R065_T33UVB_20230414T003051,,
l2a_to_l1c,2020-09-06,S2B_MSIL2A_20200906T102559_N0500_R108_T33UVB_20230416T170925,S2B,2020-09-06T10:25:59Z,T33UVB,108,N0500,2023-04-16T17:09:25Z,True,exact_unique,S2B_MSIL1C_20200906T102559_N0500_R108_T33UVB_20230416T074325,S2B,2020-09-06T10:25:59Z,T33UVB,108,N0500,2023-04-16T07:43:25Z,1,S2B_MSIL1C_20200906T102559_N0500_R108_T33UVB_20230416T074325,,
l2a_to_l1c,2020-09-13,S2B_MSIL2A_20200913T101629_N0500_R065_T33UVB_20230418T112835,S2B,2020-09-13T10:16:29Z,T33UVB,65,N0500,2023-04-18T11:28:35Z,True,exact_unique,S2B_MSIL1C_20200913T101629_N0500_R065_T33UVB_20230418T014843,S2B,2020-09-13T10:16:29Z,T33UVB,65,N0500,2023-04-18T01:48:43Z,1,S2B_MSIL1C_20200913T101629_N0500_R065_T33UVB_20230418T014843,,
l2a_to_l1c,2020-09-16,S2B_MSIL2A_20200916T102649_N0500_R108_T33UVB_20230413T184507,S2B,2020-09-16T10:26:49Z,T33UVB,108,N0500,2023-04-13T18:45:07Z,True,exact_unique,S2B_MSIL1C_20200916T102649_N0500_R108_T33UVB_20230413T093804,S2B,2020-09-16T10:26:49Z,T33UVB,108,N0500,2023-04-13T09:38:04Z,1,S2B_MSIL1C_20200916T102649_N0500_R108_T33UVB_20230413T093804,,
l2a_to_l1c,2020-09-23,S2B_MSIL2A_20200923T101649_N0500_R065_T33UVB_20230426T105356,S2B,2020-09-23T10:16:49Z,T33UVB,65,N0500,2023-04-26T10:53:56Z,True,exact_unique,S2B_MSIL1C_20200923T101649_N0500_R065_T33UVB_20230425T040337,S2B,2020-09-23T10:16:49Z,T33UVB,65,N0500,2023-04-25T04:03:37Z,1,S2B_MSIL1C_20200923T101649_N0500_R065_T33UVB_20230425T040337,,
l2a_to_l1c,2020-09-26,S2B_MSIL2A_20200926T102709_N0500_R108_T33UVB_20230418T201246,S2B,2020-09-26T10:27:09Z,T33UVB,108,N0500,2023-04-18T20:12:46Z,True,exact_unique,S2B_MSIL1C_20200926T102709_N0500_R108_T33UVB_20230418T110055,S2B,2020-09-26T10:27:09Z,T33UVB,108,N0500,2023-04-18T11:00:55Z,1,S2B_MSIL1C_20200926T102709_N0500_R108_T33UVB_20230418T110055,,
l2a_to_l1c,2020-10-03,S2B_MSIL2A_20201003T101759_N0500_R065_T33UVB_20230412T082558,S2B,2020-10-03T10:17:59Z,T33UVB,65,N0500,2023-04-12T08:25:58Z,True,exact_unique,S2B_MSIL1C_20201003T101759_N0500_R065_T33UVB_20230411T232353,S2B,2020-10-03T10:17:59Z,T33UVB,65,N0500,2023-04-11T23:23:53Z,1,S2B_MSIL1C_20201003T101759_N0500_R065_T33UVB_20230411T232353,,
l2a_to_l1c,2020-10-06,S2B_MSIL2A_20201006T102819_N0500_R108_T33UVB_20230410T154211,S2B,2020-10-06T10:28:19Z,T33UVB,108,N0500,2023-04-10T15:42:11Z,True,exact_unique,S2B_MSIL1C_20201006T102819_N0500_R108_T33UVB_20230410T062846,S2B,2020-10-06T10:28:19Z,T33UVB,108,N0500,2023-04-10T06:28:46Z,1,S2B_MSIL1C_20201006T102819_N0500_R108_T33UVB_20230410T062846,,
l2a_to_l1c,2020-10-13,S2B_MSIL2A_20201013T101909_N0500_R065_T33UVB_20230408T010251,S2B,2020-10-13T10:19:09Z,T33UVB,65,N0500,2023-04-08T01:02:51Z,True,exact_unique,S2B_MSIL1C_20201013T101909_N0500_R065_T33UVB_20230407T151545,S2B,2020-10-13T10:19:09Z,T33UVB,65,N0500,2023-04-07T15:15:45Z,1,S2B_MSIL1C_20201013T101909_N0500_R065_T33UVB_20230407T151545,,
l2a_to_l1c,2020-10-16,S2B_MSIL2A_20201016T102929_N0500_R108_T33UVB_20230308T062919,S2B,2020-10-16T10:29:29Z,T33UVB,108,N0500,2023-03-08T06:29:19Z,True,exact_unique,S2B_MSIL1C_20201016T102929_N0500_R108_T33UVB_20230307T184829,S2B,2020-10-16T10:29:29Z,T33UVB,108,N0500,2023-03-07T18:48:29Z,1,S2B_MSIL1C_20201016T102929_N0500_R108_T33UVB_20230307T184829,,
l2a_to_l1c,2020-10-23,S2B_MSIL2A_20201023T102029_N0500_R065_T33UVB_20230502T213843,S2B,2020-10-23T10:20:29Z,T33UVB,65,N0500,2023-05-02T21:38:43Z,True,exact_unique,S2B_MSIL1C_20201023T102029_N0500_R065_T33UVB_20230502T121434,S2B,2020-10-23T10:20:29Z,T33UVB,65,N0500,2023-05-02T12:14:34Z,1,S2B_MSIL1C_20201023T102029_N0500_R065_T33UVB_20230502T121434,,
l2a_to_l1c,2020-10-26,S2B_MSIL2A_20201026T103039_N0500_R108_T33UVB_20230308T074620,S2B,2020-10-26T10:30:39Z,T33UVB,108,N0500,2023-03-08T07:46:20Z,True,exact_unique,S2B_MSIL1C_20201026T103039_N0500_R108_T33UVB_20230307T201253,S2B,2020-10-26T10:30:39Z,T33UVB,108,N0500,2023-03-07T20:12:53Z,1,S2B_MSIL1C_20201026T103039_N0500_R108_T33UVB_20230307T201253,,
l2a_to_l1c,2020-11-02,S2B_MSIL2A_20201102T102159_N0500_R065_T33UVB_20230408T044536,S2B,2020-11-02T10:21:59Z,T33UVB,65,N0500,2023-04-08T04:45:36Z,True,exact_unique,S2B_MSIL1C_20201102T102159_N0500_R065_T33UVB_20230407T192655,S2B,2020-11-02T10:21:59Z,T33UVB,65,N0500,2023-04-07T19:26:55Z,1,S2B_MSIL1C_20201102T102159_N0500_R065_T33UVB_20230407T192655,,
l2a_to_l1c,2020-11-05,S2B_MSIL2A_20201105T103229_N0500_R108_T33UVB_20230303T024000,S2B,2020-11-05T10:32:29Z,T33UVB,108,N0500,2023-03-03T02:40:00Z,True,exact_unique,S2B_MSIL1C_20201105T103229_N0500_R108_T33UVB_20230302T024503,S2B,2020-11-05T10:32:29Z,T33UVB,108,N0500,2023-03-02T02:45:03Z,1,S2B_MSIL1C_20201105T103229_N0500_R108_T33UVB_20230302T024503,,
l2a_to_l1c,2020-11-12,S2B_MSIL2A_20201112T102259_N0500_R065_T33UVB_20230409T183248,S2B,2020-11-12T10:22:59Z,T33UVB,65,N0500,2023-04-09T18:32:48Z,True,exact_unique,S2B_MSIL1C_20201112T102259_N0500_R065_T33UVB_20230408T063217,S2B,2020-11-12T10:22:59Z,T33UVB,65,N0500,2023-04-08T06:32:17Z,1,S2B_MSIL1C_20201112T102259_N0500_R065_T33UVB_20230408T063217,,
l2a_to_l1c,2020-11-15,S2B_MSIL2A_20201115T103309_N0500_R108_T33UVB_20230303T224335,S2B,2020-11-15T10:33:09Z,T33UVB,108,N0500,2023-03-03T22:43:35Z,True,exact_unique,S2B_MSIL1C_20201115T103309_N0500_R108_T33UVB_20230302T224128,S2B,2020-11-15T10:33:09Z,T33UVB,108,N0500,2023-03-02T22:41:28Z,1,S2B_MSIL1C_20201115T103309_N0500_R108_T33UVB_20230302T224128,,
l2a_to_l1c,2020-11-22,S2B_MSIL2A_20201122T102339_N0500_R065_T33UVB_20230402T194726,S2B,2020-11-22T10:23:39Z,T33UVB,65,N0500,2023-04-02T19:47:26Z,True,exact_unique,S2B_MSIL1C_20201122T102339_N0500_R065_T33UVB_20230402T123818,S2B,2020-11-22T10:23:39Z,T33UVB,65,N0500,2023-04-02T12:38:18Z,1,S2B_MSIL1C_20201122T102339_N0500_R065_T33UVB_20230402T123818,,
l2a_to_l1c,2020-11-25,S2B_MSIL2A_20201125T103349_N0500_R108_T33UVB_20230307T154233,S2B,2020-11-25T10:33:49Z,T33UVB,108,N0500,2023-03-07T15:42:33Z,True,exact_unique,S2B_MSIL1C_20201125T103349_N0500_R108_T33UVB_20230306T153012,S2B,2020-11-25T10:33:49Z,T33UVB,108,N0500,2023-03-06T15:30:12Z,1,S2B_MSIL1C_20201125T103349_N0500_R108_T33UVB_20230306T153012,,
l2a_to_l1c,2020-12-02,S2B_MSIL2A_20201202T102409_N0500_R065_T33UVB_20230303T005134,S2B,2020-12-02T10:24:09Z,T33UVB,65,N0500,2023-03-03T00:51:34Z,True,exact_unique,S2B_MSIL1C_20201202T102409_N0500_R065_T33UVB_20230302T154818,S2B,2020-12-02T10:24:09Z,T33UVB,65,N0500,2023-03-02T15:48:18Z,1,S2B_MSIL1C_20201202T102409_N0500_R065_T33UVB_20230302T154818,,
l2a_to_l1c,2020-12-05,S2B_MSIL2A_20201205T103419_N0500_R108_T33UVB_20230225T225902,S2B,2020-12-05T10:34:19Z,T33UVB,108,N0500,2023-02-25T22:59:02Z,True,exact_unique,S2B_MSIL1C_20201205T103419_N0500_R108_T33UVB_20230225T073242,S2B,2020-12-05T10:34:19Z,T33UVB,108,N0500,2023-02-25T07:32:42Z,1,S2B_MSIL1C_20201205T103419_N0500_R108_T33UVB_20230225T073242,,
l2a_to_l1c,2020-12-12,S2B_MSIL2A_20201212T102329_N0500_R065_T33UVB_20230301T175158,S2B,2020-12-12T10:23:29Z,T33UVB,65,N0500,2023-03-01T17:51:58Z,True,exact_unique,S2B_MSIL1C_20201212T102329_N0500_R065_T33UVB_20230301T083003,S2B,2020-12-12T10:23:29Z,T33UVB,65,N0500,2023-03-01T08:30:03Z,1,S2B_MSIL1C_20201212T102329_N0500_R065_T33UVB_20230301T083003,,
l2a_to_l1c,2020-12-15,S2B_MSIL2A_20201215T103339_N0500_R108_T33UVB_20230307T162014,S2B,2020-12-15T10:33:39Z,T33UVB,108,N0500,2023-03-07T16:20:14Z,True,exact_unique,S2B_MSIL1C_20201215T103339_N0500_R108_T33UVB_20230306T163459,S2B,2020-12-15T10:33:39Z,T33UVB,108,N0500,2023-03-06T16:34:59Z,1,S2B_MSIL1C_20201215T103339_N0500_R108_T33UVB_20230306T163459,,
l2a_to_l1c,2020-12-22,S2B_MSIL2A_20201222T102339_N0500_R065_T33UVB_20230401T015223,S2B,2020-12-22T10:23:39Z,T33UVB,65,N0500,2023-04-01T01:52:23Z,True,exact_unique,S2B_MSIL1C_20201222T102339_N0500_R065_T33UVB_20230331T175255,S2B,2020-12-22T10:23:39Z,T33UVB,65,N0500,2023-03-31T17:52:55Z,1,S2B_MSIL1C_20201222T102339_N0500_R065_T33UVB_20230331T175255,,
l2a_to_l1c,2020-12-25,S2B_MSIL2A_20201225T103339_N0500_R108_T33UVB_20230301T055253,S2B,2020-12-25T10:33:39Z,T33UVB,108,N0500,2023-03-01T05:52:53Z,True,exact_unique,S2B_MSIL1C_20201225T103339_N0500_R108_T33UVB_20230228T145547,S2B,2020-12-25T10:33:39Z,T33UVB,108,N0500,2023-02-28T14:55:47Z,1,S2B_MSIL1C_20201225T103339_N0500_R108_T33UVB_20230228T145547,,
l2a_to_l1c,2021-01-01,S2B_MSIL2A_20210101T102329_N0500_R065_T33UVB_20230404T192152,S2B,2021-01-01T10:23:29Z,T33UVB,65,N0500,2023-04-04T19:21:52Z,True,exact_unique,S2B_MSIL1C_20210101T102329_N0500_R065_T33UVB_20230403T201231,S2B,2021-01-01T10:23:29Z,T33UVB,65,N0500,2023-04-03T20:12:31Z,1,S2B_MSIL1C_20210101T102329_N0500_R065_T33UVB_20230403T201231,,
l2a_to_l1c,2021-01-04,S2B_MSIL2A_20210104T103329_N0500_R108_T33UVB_20230225T005706,S2B,2021-01-04T10:33:29Z,T33UVB,108,N0500,2023-02-25T00:57:06Z,True,exact_unique,S2B_MSIL1C_20210104T103329_N0500_R108_T33UVB_20230224T011856,S2B,2021-01-04T10:33:29Z,T33UVB,108,N0500,2023-02-24T01:18:56Z,1,S2B_MSIL1C_20210104T103329_N0500_R108_T33UVB_20230224T011856,,
l2a_to_l1c,2021-01-11,S2B_MSIL2A_20210111T102309_N0500_R065_T33UVB_20230531T054303,S2B,2021-01-11T10:23:09Z,T33UVB,65,N0500,2023-05-31T05:43:03Z,True,exact_unique,S2B_MSIL1C_20210111T102309_N0500_R065_T33UVB_20230529T230851,S2B,2021-01-11T10:23:09Z,T33UVB,65,N0500,2023-05-29T23:08:51Z,1,S2B_MSIL1C_20210111T102309_N0500_R065_T33UVB_20230529T230851,,
l2a_to_l1c,2021-01-14,S2B_MSIL2A_20210114T103309_N0500_R108_T33UVB_20230603T095533,S2B,2021-01-14T10:33:09Z,T33UVB,108,N0500,2023-06-03T09:55:33Z,True,exact_unique,S2B_MSIL1C_20210114T103309_N0500_R108_T33UVB_20230602T210552,S2B,2021-01-14T10:33:09Z,T33UVB,108,N0500,2023-06-02T21:05:52Z,1,S2B_MSIL1C_20210114T103309_N0500_R108_T33UVB_20230602T210552,,
l2a_to_l1c,2021-01-21,S2B_MSIL2A_20210121T102239_N0500_R065_T33UVB_20230611T160909,S2B,2021-01-21T10:22:39Z,T33UVB,65,N0500,2023-06-11T16:09:09Z,True,exact_unique,S2B_MSIL1C_20210121T102239_N0500_R065_T33UVB_20230611T075725,S2B,2021-01-21T10:22:39Z,T33UVB,65,N0500,2023-06-11T07:57:25Z,1,S2B_MSIL1C_20210121T102239_N0500_R065_T33UVB_20230611T075725,,
l2a_to_l1c,2021-01-24,S2B_MSIL2A_20210124T103229_N0500_R108_T33UVB_20230522T195142,S2B,2021-01-24T10:32:29Z,T33UVB,108,N0500,2023-05-22T19:51:42Z,True,exact_unique,S2B_MSIL1C_20210124T103229_N0500_R108_T33UVB_20230522T093837,S2B,2021-01-24T10:32:29Z,T33UVB,108,N0500,2023-05-22T09:38:37Z,1,S2B_MSIL1C_20210124T103229_N0500_R108_T33UVB_20230522T093837,,
l2a_to_l1c,2021-01-31,S2B_MSIL2A_20210131T102149_N0500_R065_T33UVB_20230610T224755,S2B,2021-01-31T10:21:49Z,T33UVB,65,N0500,2023-06-10T22:47:55Z,True,exact_unique,S2B_MSIL1C_20210131T102149_N0500_R065_T33UVB_20230610T132712,S2B,2021-01-31T10:21:49Z,T33UVB,65,N0500,2023-06-10T13:27:12Z,1,S2B_MSIL1C_20210131T102149_N0500_R065_T33UVB_20230610T132712,,
l2a_to_l1c,2021-02-03,S2B_MSIL2A_20210203T103139_N0500_R108_T33UVB_20230529T123932,S2B,2021-02-03T10:31:39Z,T33UVB,108,N0500,2023-05-29T12:39:32Z,True,exact_unique,S2B_MSIL1C_20210203T103139_N0500_R108_T33UVB_20230529T034922,S2B,2021-02-03T10:31:39Z,T33UVB,108,N0500,2023-05-29T03:49:22Z,1,S2B_MSIL1C_20210203T103139_N0500_R108_T33UVB_20230529T034922,,
l2a_to_l1c,2021-02-10,S2B_MSIL2A_20210210T102049_N0500_R065_T33UVB_20230608T103136,S2B,2021-02-10T10:20:49Z,T33UVB,65,N0500,2023-06-08T10:31:36Z,True,exact_unique,S2B_MSIL1C_20210210T102049_N0500_R065_T33UVB_20230608T012634,S2B,2021-02-10T10:20:49Z,T33UVB,65,N0500,2023-06-08T01:26:34Z,1,S2B_MSIL1C_20210210T102049_N0500_R065_T33UVB_20230608T012634,,
l2a_to_l1c,2021-02-13,S2B_MSIL2A_20210213T103039_N0500_R108_T33UVB_20230603T184636,S2B,2021-02-13T10:30:39Z,T33UVB,108,N0500,2023-06-03T18:46:36Z,True,exact_unique,S2B_MSIL1C_20210213T103039_N0500_R108_T33UVB_20230603T033916,S2B,2021-02-13T10:30:39Z,T33UVB,108,N0500,2023-06-03T03:39:16Z,1,S2B_MSIL1C_20210213T103039_N0500_R108_T33UVB_20230603T033916,,
l2a_to_l1c,2021-02-20,S2B_MSIL2A_20210220T101939_N0500_R065_T33UVB_20230519T050636,S2B,2021-02-20T10:19:39Z,T33UVB,65,N0500,2023-05-19T05:06:36Z,True,exact_unique,S2B_MSIL1C_20210220T101939_N0500_R065_T33UVB_20230518T193308,S2B,2021-02-20T10:19:39Z,T33UVB,65,N0500,2023-05-18T19:33:08Z,1,S2B_MSIL1C_20210220T101939_N0500_R065_T33UVB_20230518T193308,,
l2a_to_l1c,2021-02-23,S2B_MSIL2A_20210223T102929_N0500_R108_T33UVB_20230520T190927,S2B,2021-02-23T10:29:29Z,T33UVB,108,N0500,2023-05-20T19:09:27Z,True,exact_unique,S2B_MSIL1C_20210223T102929_N0500_R108_T33UVB_20230519T212828,S2B,2021-02-23T10:29:29Z,T33UVB,108,N0500,2023-05-19T21:28:28Z,1,S2B_MSIL1C_20210223T102929_N0500_R108_T33UVB_20230519T212828,,
l2a_to_l1c,2021-03-02,S2B_MSIL2A_20210302T101839_N0500_R065_T33UVB_20230606T023553,S2B,2021-03-02T10:18:39Z,T33UVB,65,N0500,2023-06-06T02:35:53Z,True,exact_unique,S2B_MSIL1C_20210302T101839_N0500_R065_T33UVB_20230605T072129,S2B,2021-03-02T10:18:39Z,T33UVB,65,N0500,2023-06-05T07:21:29Z,1,S2B_MSIL1C_20210302T101839_N0500_R065_T33UVB_20230605T072129,,
l2a_to_l1c,2021-03-05,S2B_MSIL2A_20210305T102809_N0500_R108_T33UVB_20230609T002102,S2B,2021-03-05T10:28:09Z,T33UVB,108,N0500,2023-06-09T00:21:02Z,True,exact_unique,S2B_MSIL1C_20210305T102809_N0500_R108_T33UVB_20230608T151048,S2B,2021-03-05T10:28:09Z,T33UVB,108,N0500,2023-06-08T15:10:48Z,1,S2B_MSIL1C_20210305T102809_N0500_R108_T33UVB_20230608T151048,,
l2a_to_l1c,2021-03-12,S2B_MSIL2A_20210312T101729_N0500_R065_T33UVB_20230601T004244,S2B,2021-03-12T10:17:29Z,T33UVB,65,N0500,2023-06-01T00:42:44Z,True,exact_unique,S2B_MSIL1C_20210312T101729_N0500_R065_T33UVB_20230531T152752,S2B,2021-03-12T10:17:29Z,T33UVB,65,N0500,2023-05-31T15:27:52Z,1,S2B_MSIL1C_20210312T101729_N0500_R065_T33UVB_20230531T152752,,
l2a_to_l1c,2021-03-15,S2B_MSIL2A_20210315T102709_N0500_R108_T33UVB_20230518T180204,S2B,2021-03-15T10:27:09Z,T33UVB,108,N0500,2023-05-18T18:02:04Z,True,exact_unique,S2B_MSIL1C_20210315T102709_N0500_R108_T33UVB_20230518T091549,S2B,2021-03-15T10:27:09Z,T33UVB,108,N0500,2023-05-18T09:15:49Z,1,S2B_MSIL1C_20210315T102709_N0500_R108_T33UVB_20230518T091549,,
l2a_to_l1c,2021-03-22,S2B_MSIL2A_20210322T101649_N0500_R065_T33UVB_20230605T043412,S2B,2021-03-22T10:16:49Z,T33UVB,65,N0500,2023-06-05T04:34:12Z,True,exact_unique,S2B_MSIL1C_20210322T101649_N0500_R065_T33UVB_20230604T102539,S2B,2021-03-22T10:16:49Z,T33UVB,65,N0500,2023-06-04T10:25:39Z,1,S2B_MSIL1C_20210322T101649_N0500_R065_T33UVB_20230604T102539,,
l2a_to_l1c,2021-03-25,S2B_MSIL2A_20210325T102639_N0500_R108_T33UVB_20230524T215002,S2B,2021-03-25T10:26:39Z,T33UVB,108,N0500,2023-05-24T21:50:02Z,True,exact_unique,S2B_MSIL1C_20210325T102639_N0500_R108_T33UVB_20230524T120936,S2B,2021-03-25T10:26:39Z,T33UVB,108,N0500,2023-05-24T12:09:36Z,1,S2B_MSIL1C_20210325T102639_N0500_R108_T33UVB_20230524T120936,,
l2a_to_l1c,2021-04-01,S2B_MSIL2A_20210401T101559_N0500_R065_T33UVB_20230520T032614,S2B,2021-04-01T10:15:59Z,T33UVB,65,N0500,2023-05-20T03:26:14Z,True,exact_unique,S2B_MSIL1C_20210401T101559_N0500_R065_T33UVB_20230519T181041,S2B,2021-04-01T10:15:59Z,T33UVB,65,N0500,2023-05-19T18:10:41Z,1,S2B_MSIL1C_20210401T101559_N0500_R065_T33UVB_20230519T181041,,
l2a_to_l1c,2021-04-04,S2B_MSIL2A_20210404T102559_N0500_R108_T33UVB_20230511T111624,S2B,2021-04-04T10:25:59Z,T33UVB,108,N0500,2023-05-11T11:16:24Z,True,exact_unique,S2B_MSIL1C_20210404T102559_N0500_R108_T33UVB_20230511T014343,S2B,2021-04-04T10:25:59Z,T33UVB,108,N0500,2023-05-11T01:43:43Z,1,S2B_MSIL1C_20210404T102559_N0500_R108_T33UVB_20230511T014343,,
