control_version,source_l1c_product_id,platform,sensing_datetime,relative_orbit,tile,acquisition_identity,processing_baseline,generation_time,generation_lag_days,generation_context,official_product_context,phase6a_exact_pair_eligible,rhos_geotiff_count,acquisition_product_count,acquisition_distinct_baseline_count,acquisition_baselines,acquisition_product_ids,acquisition_duplicate_status
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20180914T102019_N0500_R065_T34VCM_20230730T123627,S2B,2018-09-14T10:20:19Z,R065,T34VCM,S2B|2018-09-14T10:20:19Z|R065|T34VCM,N0500,2023-07-30T12:36:27Z,1780.094537037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20180914T102019_N0500_R065_T34VCM_20230730T123627,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20180921T101019_N0500_R022_T34VCM_20230707T194128,S2B,2018-09-21T10:10:19Z,R022,T34VCM,S2B|2018-09-21T10:10:19Z|R022|T34VCM,N0500,2023-07-07T19:41:28Z,1750.3966319444444,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20180921T101019_N0500_R022_T34VCM_20230707T194128,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20180924T102019_N0500_R065_T34VCM_20230708T124318,S2B,2018-09-24T10:20:19Z,R065,T34VCM,S2B|2018-09-24T10:20:19Z|R065|T34VCM,N0500,2023-07-08T12:43:18Z,1748.0992939814814,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20180924T102019_N0500_R065_T34VCM_20230708T124318,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20181001T101019_N0500_R022_T34VCM_20230619T093937,S2B,2018-10-01T10:10:19Z,R022,T34VCM,S2B|2018-10-01T10:10:19Z|R022|T34VCM,N0500,2023-06-19T09:39:37Z,1721.9786805555555,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20181001T101019_N0500_R022_T34VCM_20230619T093937,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20181004T102019_N0500_R065_T34VCM_20230728T012015,S2B,2018-10-04T10:20:19Z,R065,T34VCM,S2B|2018-10-04T10:20:19Z|R065|T34VCM,N0500,2023-07-28T01:20:15Z,1757.6249537037038,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20181004T102019_N0500_R065_T34VCM_20230728T012015,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20181011T101019_N0500_R022_T34VCM_20230715T190114,S2B,2018-10-11T10:10:19Z,R022,T34VCM,S2B|2018-10-11T10:10:19Z|R022|T34VCM,N0500,2023-07-15T19:01:14Z,1738.3686921296296,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20181011T101019_N0500_R022_T34VCM_20230715T190114,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20181014T102019_N0500_R065_T34VCM_20230709T010318,S2B,2018-10-14T10:20:19Z,R065,T34VCM,S2B|2018-10-14T10:20:19Z|R065|T34VCM,N0500,2023-07-09T01:03:18Z,1728.6131828703703,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20181014T102019_N0500_R065_T34VCM_20230709T010318,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20181021T101039_N0500_R022_T34VCM_20230731T173332,S2B,2018-10-21T10:10:39Z,R022,T34VCM,S2B|2018-10-21T10:10:39Z|R022|T34VCM,N0500,2023-07-31T17:33:32Z,1744.3075578703704,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20181021T101039_N0500_R022_T34VCM_20230731T173332,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20181024T102059_N0500_R065_T34VCM_20230706T035353,S2B,2018-10-24T10:20:59Z,R065,T34VCM,S2B|2018-10-24T10:20:59Z|R065|T34VCM,N0500,2023-07-06T03:53:53Z,1715.7311805555555,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20181024T102059_N0500_R065_T34VCM_20230706T035353,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20181031T101139_N0500_R022_T34VCM_20230706T042803,S2B,2018-10-31T10:11:39Z,R022,T34VCM,S2B|2018-10-31T10:11:39Z|R022|T34VCM,N0500,2023-07-06T04:28:03Z,1708.7613888888889,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20181031T101139_N0500_R022_T34VCM_20230706T042803,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20181103T102159_N0500_R065_T34VCM_20230727T072904,S2B,2018-11-03T10:21:59Z,R065,T34VCM,S2B|2018-11-03T10:21:59Z|R065|T34VCM,N0500,2023-07-27T07:29:04Z,1726.8799189814815,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20181103T102159_N0500_R065_T34VCM_20230727T072904,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20181110T101239_N0500_R022_T34VCM_20230728T134424,S2B,2018-11-10T10:12:39Z,R022,T34VCM,S2B|2018-11-10T10:12:39Z|R022|T34VCM,N0500,2023-07-28T13:44:24Z,1721.1470486111111,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20181110T101239_N0500_R022_T34VCM_20230728T134424,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190119T101339_N0500_R022_T34VCM_20221220T104651,S2B,2019-01-19T10:13:39Z,R022,T34VCM,S2B|2019-01-19T10:13:39Z|R022|T34VCM,N0500,2022-12-20T10:46:51Z,1431.0230555555556,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190119T101339_N0500_R022_T34VCM_20221220T104651,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190122T102329_N0500_R065_T34VCM_20221201T074454,S2B,2019-01-22T10:23:29Z,R065,T34VCM,S2B|2019-01-22T10:23:29Z|R065|T34VCM,N0500,2022-12-01T07:44:54Z,1408.889872685185,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190122T102329_N0500_R065_T34VCM_20221201T074454,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190129T101259_N0500_R022_T34VCM_20221128T231006,S2B,2019-01-29T10:12:59Z,R022,T34VCM,S2B|2019-01-29T10:12:59Z|R022|T34VCM,N0500,2022-11-28T23:10:06Z,1399.5396643518518,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190129T101259_N0500_R022_T34VCM_20221128T231006,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190201T102249_N0500_R065_T34VCM_20221205T111831,S2B,2019-02-01T10:22:49Z,R065,T34VCM,S2B|2019-02-01T10:22:49Z|R065|T34VCM,N0500,2022-12-05T11:18:31Z,1403.0386805555556,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190201T102249_N0500_R065_T34VCM_20221205T111831,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190208T101159_N0500_R022_T34VCM_20221130T204816,S2B,2019-02-08T10:11:59Z,R022,T34VCM,S2B|2019-02-08T10:11:59Z|R022|T34VCM,N0500,2022-11-30T20:48:16Z,1391.441863425926,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190208T101159_N0500_R022_T34VCM_20221130T204816,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190211T102149_N0500_R065_T34VCM_20221212T120616,S2B,2019-02-11T10:21:49Z,R065,T34VCM,S2B|2019-02-11T10:21:49Z|R065|T34VCM,N0500,2022-12-12T12:06:16Z,1400.0725347222221,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190211T102149_N0500_R065_T34VCM_20221212T120616,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190218T101059_N0500_R022_T34VCM_20221124T221309,S2B,2019-02-18T10:10:59Z,R022,T34VCM,S2B|2019-02-18T10:10:59Z|R022|T34VCM,N0500,2022-11-24T22:13:09Z,1375.5015046296296,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190218T101059_N0500_R022_T34VCM_20221124T221309,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190221T102039_N0500_R065_T34VCM_20221127T232733,S2B,2019-02-21T10:20:39Z,R065,T34VCM,S2B|2019-02-21T10:20:39Z|R065|T34VCM,N0500,2022-11-27T23:27:33Z,1375.5464583333332,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190221T102039_N0500_R065_T34VCM_20221127T232733,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190228T101029_N0500_R022_T34VCM_20230621T143222,S2B,2019-02-28T10:10:29Z,R022,T34VCM,S2B|2019-02-28T10:10:29Z|R022|T34VCM,N0500,2023-06-21T14:32:22Z,1574.181863425926,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190228T101029_N0500_R022_T34VCM_20230621T143222,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190303T102019_N0500_R065_T34VCM_20221112T033003,S2B,2019-03-03T10:20:19Z,R065,T34VCM,S2B|2019-03-03T10:20:19Z|R065|T34VCM,N0500,2022-11-12T03:30:03Z,1349.7150925925926,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190303T102019_N0500_R065_T34VCM_20221112T033003,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190310T101019_N0500_R022_T34VCM_20221123T234020,S2B,2019-03-10T10:10:19Z,R022,T34VCM,S2B|2019-03-10T10:10:19Z|R022|T34VCM,N0500,2022-11-23T23:40:20Z,1354.562511574074,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190310T101019_N0500_R022_T34VCM_20221123T234020,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190313T102019_N0500_R065_T34VCM_20221121T051517,S2B,2019-03-13T10:20:19Z,R065,T34VCM,S2B|2019-03-13T10:20:19Z|R065|T34VCM,N0500,2022-11-21T05:15:17Z,1348.7881712962962,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190313T102019_N0500_R065_T34VCM_20221121T051517,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190320T101029_N0500_R022_T34VCM_20221110T091412,S2B,2019-03-20T10:10:29Z,R022,T34VCM,S2B|2019-03-20T10:10:29Z|R022|T34VCM,N0500,2022-11-10T09:14:12Z,1330.960914351852,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190320T101029_N0500_R022_T34VCM_20221110T091412,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190323T102029_N0500_R065_T34VCM_20221115T023700,S2B,2019-03-23T10:20:29Z,R065,T34VCM,S2B|2019-03-23T10:20:29Z|R065|T34VCM,N0500,2022-11-15T02:37:00Z,1332.6781365740742,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190323T102029_N0500_R065_T34VCM_20221115T023700,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190330T101029_N0500_R022_T34VCM_20221111T151026,S2B,2019-03-30T10:10:29Z,R022,T34VCM,S2B|2019-03-30T10:10:29Z|R022|T34VCM,N0500,2022-11-11T15:10:26Z,1322.208298611111,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190330T101029_N0500_R022_T34VCM_20221111T151026,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190402T102029_N0500_R065_T34VCM_20221101T140520,S2B,2019-04-02T10:20:29Z,R065,T34VCM,S2B|2019-04-02T10:20:29Z|R065|T34VCM,N0500,2022-11-01T14:05:20Z,1309.1561458333333,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190402T102029_N0500_R065_T34VCM_20221101T140520,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190409T101029_N0500_R022_T34VCM_20221024T223135,S2B,2019-04-09T10:10:29Z,R022,T34VCM,S2B|2019-04-09T10:10:29Z|R022|T34VCM,N0500,2022-10-24T22:31:35Z,1294.5146527777779,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190409T101029_N0500_R022_T34VCM_20221024T223135,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190412T102029_N0500_R065_T34VCM_20221028T151132,S2B,2019-04-12T10:20:29Z,R065,T34VCM,S2B|2019-04-12T10:20:29Z|R065|T34VCM,N0500,2022-10-28T15:11:32Z,1295.2021180555555,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190412T102029_N0500_R065_T34VCM_20221028T151132,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190419T101029_N0500_R022_T34VCM_20221030T205433,S2B,2019-04-19T10:10:29Z,R022,T34VCM,S2B|2019-04-19T10:10:29Z|R022|T34VCM,N0500,2022-10-30T20:54:33Z,1290.4472685185185,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190419T101029_N0500_R022_T34VCM_20221030T205433,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190422T102029_N0500_R065_T34VCM_20221024T063616,S2B,2019-04-22T10:20:29Z,R065,T34VCM,S2B|2019-04-22T10:20:29Z|R065|T34VCM,N0500,2022-10-24T06:36:16Z,1280.8442939814815,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190422T102029_N0500_R065_T34VCM_20221024T063616,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190429T101029_N0500_R022_T34VCM_20221101T080700,S2B,2019-04-29T10:10:29Z,R022,T34VCM,S2B|2019-04-29T10:10:29Z|R022|T34VCM,N0500,2022-11-01T08:07:00Z,1281.9142476851853,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190429T101029_N0500_R022_T34VCM_20221101T080700,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190502T102029_N0500_R065_T34VCM_20221213T160209,S2B,2019-05-02T10:20:29Z,R065,T34VCM,S2B|2019-05-02T10:20:29Z|R065|T34VCM,N0500,2022-12-13T16:02:09Z,1321.2372685185185,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190502T102029_N0500_R065_T34VCM_20221213T160209,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190509T101039_N0500_R022_T34VCM_20221221T050640,S2B,2019-05-09T10:10:39Z,R022,T34VCM,S2B|2019-05-09T10:10:39Z|R022|T34VCM,N0500,2022-12-21T05:06:40Z,1321.788900462963,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190509T101039_N0500_R022_T34VCM_20221221T050640,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190512T102029_N0500_R065_T34VCM_20221210T041742,S2B,2019-05-12T10:20:29Z,R065,T34VCM,S2B|2019-05-12T10:20:29Z|R065|T34VCM,N0500,2022-12-10T04:17:42Z,1307.7480671296296,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190512T102029_N0500_R065_T34VCM_20221210T041742,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190519T101039_N0500_R022_T34VCM_20221212T162642,S2B,2019-05-19T10:10:39Z,R022,T34VCM,S2B|2019-05-19T10:10:39Z|R022|T34VCM,N0500,2022-12-12T16:26:42Z,1303.2611458333333,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190519T101039_N0500_R022_T34VCM_20221212T162642,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190529T101039_N0500_R022_T34VCM_20221212T161928,S2B,2019-05-29T10:10:39Z,R022,T34VCM,S2B|2019-05-29T10:10:39Z|R022|T34VCM,N0500,2022-12-12T16:19:28Z,1293.2561226851851,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190529T101039_N0500_R022_T34VCM_20221212T161928,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190601T102029_N0500_R065_T34VCM_20230724T103141,S2B,2019-06-01T10:20:29Z,R065,T34VCM,S2B|2019-06-01T10:20:29Z|R065|T34VCM,N0500,2023-07-24T10:31:41Z,1514.0077777777778,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190601T102029_N0500_R065_T34VCM_20230724T103141,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190608T101029_N0500_R022_T34VCM_20230626T033348,S2B,2019-06-08T10:10:29Z,R022,T34VCM,S2B|2019-06-08T10:10:29Z|R022|T34VCM,N0500,2023-06-26T03:33:48Z,1478.724525462963,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190608T101029_N0500_R022_T34VCM_20230626T033348,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190611T102029_N0500_R065_T34VCM_20221220T021157,S2B,2019-06-11T10:20:29Z,R065,T34VCM,S2B|2019-06-11T10:20:29Z|R065|T34VCM,N0500,2022-12-20T02:11:57Z,1287.6607407407407,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190611T102029_N0500_R065_T34VCM_20221220T021157,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190618T101029_N0500_R022_T34VCM_20230805T075457,S2B,2019-06-18T10:10:29Z,R022,T34VCM,S2B|2019-06-18T10:10:29Z|R022|T34VCM,N0500,2023-08-05T07:54:57Z,1508.9058796296297,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190618T101029_N0500_R022_T34VCM_20230805T075457,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190621T102029_N0500_R065_T34VCM_20230711T102949,S2B,2019-06-21T10:20:29Z,R065,T34VCM,S2B|2019-06-21T10:20:29Z|R065|T34VCM,N0500,2023-07-11T10:29:49Z,1481.0064814814814,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190621T102029_N0500_R065_T34VCM_20230711T102949,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190628T101039_N0500_R022_T34VCM_20221221T083605,S2B,2019-06-28T10:10:39Z,R022,T34VCM,S2B|2019-06-28T10:10:39Z|R022|T34VCM,N0500,2022-12-21T08:36:05Z,1271.9343287037036,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190628T101039_N0500_R022_T34VCM_20221221T083605,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190701T102029_N0500_R065_T34VCM_20230809T114752,S2B,2019-07-01T10:20:29Z,R065,T34VCM,S2B|2019-07-01T10:20:29Z|R065|T34VCM,N0500,2023-08-09T11:47:52Z,1500.0606828703703,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190701T102029_N0500_R065_T34VCM_20230809T114752,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190708T101039_N0500_R022_T34VCM_20230603T103630,S2B,2019-07-08T10:10:39Z,R022,T34VCM,S2B|2019-07-08T10:10:39Z|R022|T34VCM,N0500,2023-06-03T10:36:30Z,1426.0179513888888,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190708T101039_N0500_R022_T34VCM_20230603T103630,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190711T102029_N0500_R065_T34VCM_20230715T214824,S2B,2019-07-11T10:20:29Z,R065,T34VCM,S2B|2019-07-11T10:20:29Z|R065|T34VCM,N0500,2023-07-15T21:48:24Z,1465.4777199074074,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190711T102029_N0500_R065_T34VCM_20230715T214824,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190718T101039_N0500_R022_T34VCM_20230806T134626,S2B,2019-07-18T10:10:39Z,R022,T34VCM,S2B|2019-07-18T10:10:39Z|R022|T34VCM,N0500,2023-08-06T13:46:26Z,1480.149849537037,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190718T101039_N0500_R022_T34VCM_20230806T134626,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190721T102029_N0500_R065_T34VCM_20230722T163401,S2B,2019-07-21T10:20:29Z,R065,T34VCM,S2B|2019-07-21T10:20:29Z|R065|T34VCM,N0500,2023-07-22T16:34:01Z,1462.2593981481482,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190721T102029_N0500_R065_T34VCM_20230722T163401,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190728T101029_N0500_R022_T34VCM_20230710T194856,S2B,2019-07-28T10:10:29Z,R022,T34VCM,S2B|2019-07-28T10:10:29Z|R022|T34VCM,N0500,2023-07-10T19:48:56Z,1443.4017013888888,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190728T101029_N0500_R022_T34VCM_20230710T194856,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190731T102029_N0500_R065_T34VCM_20230709T201709,S2B,2019-07-31T10:20:29Z,R065,T34VCM,S2B|2019-07-31T10:20:29Z|R065|T34VCM,N0500,2023-07-09T20:17:09Z,1439.414351851852,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190731T102029_N0500_R065_T34VCM_20230709T201709,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190807T101029_N0500_R022_T34VCM_20230722T223108,S2B,2019-08-07T10:10:29Z,R022,T34VCM,S2B|2019-08-07T10:10:29Z|R022|T34VCM,N0500,2023-07-22T22:31:08Z,1445.5143402777778,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190807T101029_N0500_R022_T34VCM_20230722T223108,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190810T102029_N0500_R065_T34VCM_20230512T093645,S2B,2019-08-10T10:20:29Z,R065,T34VCM,S2B|2019-08-10T10:20:29Z|R065|T34VCM,N0500,2023-05-12T09:36:45Z,1370.9696296296297,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190810T102029_N0500_R065_T34VCM_20230512T093645,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190817T101029_N0500_R022_T34VCM_20230506T092627,S2B,2019-08-17T10:10:29Z,R022,T34VCM,S2B|2019-08-17T10:10:29Z|R022|T34VCM,N0500,2023-05-06T09:26:27Z,1357.9694212962963,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190817T101029_N0500_R022_T34VCM_20230506T092627,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190820T102029_N0500_R065_T34VCM_20230503T170628,S2B,2019-08-20T10:20:29Z,R065,T34VCM,S2B|2019-08-20T10:20:29Z|R065|T34VCM,N0500,2023-05-03T17:06:28Z,1352.2819328703704,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190820T102029_N0500_R065_T34VCM_20230503T170628,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190827T101029_N0500_R022_T34VCM_20230523T230349,S2B,2019-08-27T10:10:29Z,R022,T34VCM,S2B|2019-08-27T10:10:29Z|R022|T34VCM,N0500,2023-05-23T23:03:49Z,1365.537037037037,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190827T101029_N0500_R022_T34VCM_20230523T230349,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190830T102029_N0500_R065_T34VCM_20230523T123617,S2B,2019-08-30T10:20:29Z,R065,T34VCM,S2B|2019-08-30T10:20:29Z|R065|T34VCM,N0500,2023-05-23T12:36:17Z,1362.0943055555556,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190830T102029_N0500_R065_T34VCM_20230523T123617,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190906T101029_N0500_R022_T34VCM_20230501T234630,S2B,2019-09-06T10:10:29Z,R022,T34VCM,S2B|2019-09-06T10:10:29Z|R022|T34VCM,N0500,2023-05-01T23:46:30Z,1333.5666782407407,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190906T101029_N0500_R022_T34VCM_20230501T234630,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190909T102029_N0500_R065_T34VCM_20230502T075111,S2B,2019-09-09T10:20:29Z,R065,T34VCM,S2B|2019-09-09T10:20:29Z|R065|T34VCM,N0500,2023-05-02T07:51:11Z,1330.8963194444445,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190909T102029_N0500_R065_T34VCM_20230502T075111,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190916T101029_N0500_R022_T34VCM_20230627T003641,S2B,2019-09-16T10:10:29Z,R022,T34VCM,S2B|2019-09-16T10:10:29Z|R022|T34VCM,N0500,2023-06-27T00:36:41Z,1379.6015277777778,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190916T101029_N0500_R022_T34VCM_20230627T003641,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190919T102019_N0500_R065_T34VCM_20230430T141937,S2B,2019-09-19T10:20:19Z,R065,T34VCM,S2B|2019-09-19T10:20:19Z|R065|T34VCM,N0500,2023-04-30T14:19:37Z,1319.1661805555555,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190919T102019_N0500_R065_T34VCM_20230430T141937,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190926T101029_N0500_R022_T34VCM_20230627T065915,S2B,2019-09-26T10:10:29Z,R022,T34VCM,S2B|2019-09-26T10:10:29Z|R022|T34VCM,N0500,2023-06-27T06:59:15Z,1369.867199074074,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20190926T101029_N0500_R022_T34VCM_20230627T065915,unique_acquisition
