source_l1c_product_id,source_product_directory,acolite_output_directory,platform,acquisition_date,tile,phase6a_exact_pair_eligible,rhos_geotiff_count,rhos_wavelengths_nm,l2_flags_geotiff_count,acolite_run_json_relative_path,acolite_run_json_sha256,acolite_run_json_candidate_count,acolite_settings_relative_paths,acolite_settings_sha256
S2A_MSIL1C_20250514T101041_N0511_R022_T34VCM_20250514T142711,S2A_MSIL1C_20250514T101041_N0511_R022_T34VCM_20250514T142711,S2A_MSIL1C_20250514T101041_N0511_R022_T34VCM_20250514T142711/acolite,S2A,2025-05-14,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250514T101041_N0511_R022_T34VCM_20250514T142711/acolite/run.json,32afe722fe5939cb6bfcc5b57c74ede52dcc75fc2bb121deb489b99b1274eace,1,S2A_MSIL1C_20250514T101041_N0511_R022_T34VCM_20250514T142711/acolite/acolite-settings.txt;S2A_MSIL1C_20250514T101041_N0511_R022_T34VCM_20250514T142711/acolite/acolite_run_20260903_211057_l1r_settings.txt;S2A_MSIL1C_20250514T101041_N0511_R022_T34VCM_20250514T142711/acolite/acolite_run_20260903_211057_l1r_settings_user.txt;S2A_MSIL1C_20250514T101041_N0511_R022_T34VCM_20250514T142711/acolite/acolite_run_20260903_211057_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;c78426796fc3c6daaa2f0ccad1bae87617e810d47df68872b22709c6cf7e7fcb;1acaa53a44d370107b63e1b0385198d90c5cdceca1353b5bc6df6be1258535c2;68d17aeb8b49c286359f2804e290a997761c15afba13c70c8dc763c576719ed5
S2A_MSIL1C_20250517T101701_N0511_R065_T34VCM_20250517T104309,S2A_MSIL1C_20250517T101701_N0511_R065_T34VCM_20250517T104309,S2A_MSIL1C_20250517T101701_N0511_R065_T34VCM_20250517T104309/acolite,S2A,2025-05-17,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250517T101701_N0511_R065_T34VCM_20250517T104309/acolite/run.json,eea2468e0863dccaa975d2b845414367f141d1381559653ff58d962939f2814b,1,S2A_MSIL1C_20250517T101701_N0511_R065_T34VCM_20250517T104309/acolite/acolite-settings.txt;S2A_MSIL1C_20250517T101701_N0511_R065_T34VCM_20250517T104309/acolite/acolite_run_20260903_211128_l1r_settings.txt;S2A_MSIL1C_20250517T101701_N0511_R065_T34VCM_20250517T104309/acolite/acolite_run_20260903_211128_l1r_settings_user.txt;S2A_MSIL1C_20250517T101701_N0511_R065_T34VCM_20250517T104309/acolite/acolite_run_20260903_211128_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;3d32911940e86ce5221da0e2052f6fd19725fef74c35d0903d15ae6a7d0c56f6;0c5f13730e2fa865a3187e3dc101c95ff8a47ecb808bcf68f6c13cf322faea47;6e5893b9171eab68a3853dea3a3a3866e43872a5f69495fd24067793caba7a6c
S2A_MSIL1C_20250524T100701_N0511_R022_T34VCM_20250524T104433,S2A_MSIL1C_20250524T100701_N0511_R022_T34VCM_20250524T104433,S2A_MSIL1C_20250524T100701_N0511_R022_T34VCM_20250524T104433/acolite,S2A,2025-05-24,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250524T100701_N0511_R022_T34VCM_20250524T104433/acolite/run.json,561dea67b2b78c61112c383b8d3e78c3172a19eb5e9e8e4d6844e502633b0ec9,1,S2A_MSIL1C_20250524T100701_N0511_R022_T34VCM_20250524T104433/acolite/acolite-settings.txt;S2A_MSIL1C_20250524T100701_N0511_R022_T34VCM_20250524T104433/acolite/acolite_run_20260903_211159_l1r_settings.txt;S2A_MSIL1C_20250524T100701_N0511_R022_T34VCM_20250524T104433/acolite/acolite_run_20260903_211159_l1r_settings_user.txt;S2A_MSIL1C_20250524T100701_N0511_R022_T34VCM_20250524T104433/acolite/acolite_run_20260903_211159_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;6258c51f7ffe716b08b1763e6e64ba5a46b31d2cb8a989c8ab62a54f6b2188e7;c561229b8f424fc5367fa6387527e7f992404dd90132746e877bf22c65b4240d;4a53261f814aa937861586b8b003513985924eff7c4945dcd2832932bfab667a
S2A_MSIL1C_20250527T102041_N0511_R065_T34VCM_20250527T153559,S2A_MSIL1C_20250527T102041_N0511_R065_T34VCM_20250527T153559,S2A_MSIL1C_20250527T102041_N0511_R065_T34VCM_20250527T153559/acolite,S2A,2025-05-27,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250527T102041_N0511_R065_T34VCM_20250527T153559/acolite/run.json,daee5ab87c4613eaf3a48cd658325119e6dd6111ebefe41a5bc7775b228a1631,1,S2A_MSIL1C_20250527T102041_N0511_R065_T34VCM_20250527T153559/acolite/acolite-settings.txt;S2A_MSIL1C_20250527T102041_N0511_R065_T34VCM_20250527T153559/acolite/acolite_run_20260903_211231_l1r_settings.txt;S2A_MSIL1C_20250527T102041_N0511_R065_T34VCM_20250527T153559/acolite/acolite_run_20260903_211231_l1r_settings_user.txt;S2A_MSIL1C_20250527T102041_N0511_R065_T34VCM_20250527T153559/acolite/acolite_run_20260903_211231_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;6e580835566b28090941371bba737975a186485ab91ddca4b5b6723f08f4ca1a;8be99e91db59719d3f0f6af1d599715e76ddfa6210c213abe26e856748bed6d6;75ee66ce41636b3eeaa89b42ee862ae353c54cfd6fa165e1d7777646067b2476
S2A_MSIL1C_20250603T101041_N0511_R022_T34VCM_20250603T105730,S2A_MSIL1C_20250603T101041_N0511_R022_T34VCM_20250603T105730,S2A_MSIL1C_20250603T101041_N0511_R022_T34VCM_20250603T105730/acolite,S2A,2025-06-03,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250603T101041_N0511_R022_T34VCM_20250603T105730/acolite/run.json,2e8b15296928faca19e130f477879d587979a302e064afa0e509eaefff5389a7,1,S2A_MSIL1C_20250603T101041_N0511_R022_T34VCM_20250603T105730/acolite/acolite-settings.txt;S2A_MSIL1C_20250603T101041_N0511_R022_T34VCM_20250603T105730/acolite/acolite_run_20260903_211302_l1r_settings.txt;S2A_MSIL1C_20250603T101041_N0511_R022_T34VCM_20250603T105730/acolite/acolite_run_20260903_211302_l1r_settings_user.txt;S2A_MSIL1C_20250603T101041_N0511_R022_T34VCM_20250603T105730/acolite/acolite_run_20260903_211302_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;7271d91957e9969b696c0fa8a0c4304aa33b521586008a82c114a6ab45140c86;109af30cdfcc9ea9f57c38f98551b6505a532afea33f6c3797abacce09bbea41;e6c4d79653b42182f668f9298173977fa364c33da7fdce6cea41bd08567acbf5
S2A_MSIL1C_20250606T101701_N0511_R065_T34VCM_20250606T104211,S2A_MSIL1C_20250606T101701_N0511_R065_T34VCM_20250606T104211,S2A_MSIL1C_20250606T101701_N0511_R065_T34VCM_20250606T104211/acolite,S2A,2025-06-06,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250606T101701_N0511_R065_T34VCM_20250606T104211/acolite/run.json,cbc61175090d468f534a8a27bb635434d9d7cc376e678b0ae1b4337e65878319,1,S2A_MSIL1C_20250606T101701_N0511_R065_T34VCM_20250606T104211/acolite/acolite-settings.txt;S2A_MSIL1C_20250606T101701_N0511_R065_T34VCM_20250606T104211/acolite/acolite_run_20260903_211335_l1r_settings.txt;S2A_MSIL1C_20250606T101701_N0511_R065_T34VCM_20250606T104211/acolite/acolite_run_20260903_211335_l1r_settings_user.txt;S2A_MSIL1C_20250606T101701_N0511_R065_T34VCM_20250606T104211/acolite/acolite_run_20260903_211335_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;db1d6601e05f58265dd5321333a0beff69f67f3088c156afc2495cd15baaa344;dd66d1b202e7a34a92381a940c9a0db150e6016a3947a5d29a6ead7684e8e7af;1e7c1a2c0456a48862d4e6360317ae51b4a89246db1c54947d203dd966f22b79
S2A_MSIL1C_20250613T100701_N0511_R022_T34VCM_20250613T103332,S2A_MSIL1C_20250613T100701_N0511_R022_T34VCM_20250613T103332,S2A_MSIL1C_20250613T100701_N0511_R022_T34VCM_20250613T103332/acolite,S2A,2025-06-13,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250613T100701_N0511_R022_T34VCM_20250613T103332/acolite/run.json,6823253a6e80b6b8201630155befdf96d8c96ae5ab20041dff4c790ba4019afe,1,S2A_MSIL1C_20250613T100701_N0511_R022_T34VCM_20250613T103332/acolite/acolite-settings.txt;S2A_MSIL1C_20250613T100701_N0511_R022_T34VCM_20250613T103332/acolite/acolite_run_20260903_211406_l1r_settings.txt;S2A_MSIL1C_20250613T100701_N0511_R022_T34VCM_20250613T103332/acolite/acolite_run_20260903_211406_l1r_settings_user.txt;S2A_MSIL1C_20250613T100701_N0511_R022_T34VCM_20250613T103332/acolite/acolite_run_20260903_211406_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;8acd1d37a547943984d12307db963c89cf2a07eeec124cf8db293741a0c00173;5cfa1add2a490355a9d71b888dd3ce4756209b11d9a37c90261f8d80578f5ab4;deb79bdc253b16fedb623d8bc6c494d6d7d7223589ced72fe467c75a055c8e51
S2A_MSIL1C_20250616T102041_N0511_R065_T34VCM_20250616T104314,S2A_MSIL1C_20250616T102041_N0511_R065_T34VCM_20250616T104314,S2A_MSIL1C_20250616T102041_N0511_R065_T34VCM_20250616T104314/acolite,S2A,2025-06-16,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250616T102041_N0511_R065_T34VCM_20250616T104314/acolite/run.json,cdc4f25cbe99ef871f8b2190c4aedba3f7c5972faa7d769c760a5a4f886ada2d,1,S2A_MSIL1C_20250616T102041_N0511_R065_T34VCM_20250616T104314/acolite/acolite-settings.txt;S2A_MSIL1C_20250616T102041_N0511_R065_T34VCM_20250616T104314/acolite/acolite_run_20260903_211440_l1r_settings.txt;S2A_MSIL1C_20250616T102041_N0511_R065_T34VCM_20250616T104314/acolite/acolite_run_20260903_211440_l1r_settings_user.txt;S2A_MSIL1C_20250616T102041_N0511_R065_T34VCM_20250616T104314/acolite/acolite_run_20260903_211440_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;c9a743526971d95621f5a1ad102f3dc594876b1c806eb116b63d7b949d46d700;94b7d8ea26afab944e543543a44711acf6710e058aa7ab7f525ff7517f1b42f4;040fa90a3731b5ebcb847ba5cd97d56d9a6dc20be9910ff97f80a604dab2a17a
S2A_MSIL1C_20250623T101041_N0511_R022_T34VCM_20250623T103243,S2A_MSIL1C_20250623T101041_N0511_R022_T34VCM_20250623T103243,S2A_MSIL1C_20250623T101041_N0511_R022_T34VCM_20250623T103243/acolite,S2A,2025-06-23,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250623T101041_N0511_R022_T34VCM_20250623T103243/acolite/run.json,115b9cfe574dd9eb5d3f1c38e518d131aa3c51945a48f8013c3e37b4b6faae12,1,S2A_MSIL1C_20250623T101041_N0511_R022_T34VCM_20250623T103243/acolite/acolite-settings.txt;S2A_MSIL1C_20250623T101041_N0511_R022_T34VCM_20250623T103243/acolite/acolite_run_20260903_211511_l1r_settings.txt;S2A_MSIL1C_20250623T101041_N0511_R022_T34VCM_20250623T103243/acolite/acolite_run_20260903_211511_l1r_settings_user.txt;S2A_MSIL1C_20250623T101041_N0511_R022_T34VCM_20250623T103243/acolite/acolite_run_20260903_211511_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;a2725bb393363c5bde383ca75040147aebb25faf47f07d857ca93f47aaf7e0a4;fdd3654880b04a71bff305b3708bb914370477a7b5fd350f15fcd71353508edc;e258b4708377914833671ef85b7b25d396eca099b3b57d7c0a97cbb82be2d6a6
S2A_MSIL1C_20250626T101701_N0511_R065_T34VCM_20250626T110517,S2A_MSIL1C_20250626T101701_N0511_R065_T34VCM_20250626T110517,S2A_MSIL1C_20250626T101701_N0511_R065_T34VCM_20250626T110517/acolite,S2A,2025-06-26,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250626T101701_N0511_R065_T34VCM_20250626T110517/acolite/run.json,1bdd5bf302a88745f027ee84b77010214e3d6acb556a61911cc8088d9ebf703f,1,S2A_MSIL1C_20250626T101701_N0511_R065_T34VCM_20250626T110517/acolite/acolite-settings.txt;S2A_MSIL1C_20250626T101701_N0511_R065_T34VCM_20250626T110517/acolite/acolite_run_20260903_211552_l1r_settings.txt;S2A_MSIL1C_20250626T101701_N0511_R065_T34VCM_20250626T110517/acolite/acolite_run_20260903_211552_l1r_settings_user.txt;S2A_MSIL1C_20250626T101701_N0511_R065_T34VCM_20250626T110517/acolite/acolite_run_20260903_211552_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;9a3004dc2e33e62746148f42ad53bbada214818d94340050b002652effafad2e;b5ce4847dc1811b69e610740ec63443b10b070be71496466c8a462214982ee6f;96ffe47573ccd455b8c02db956f5b265b6b82e1860575e323a01e78dbe2bdf61
S2A_MSIL1C_20250703T100711_N0511_R022_T34VCM_20250703T105812,S2A_MSIL1C_20250703T100711_N0511_R022_T34VCM_20250703T105812,S2A_MSIL1C_20250703T100711_N0511_R022_T34VCM_20250703T105812/acolite,S2A,2025-07-03,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250703T100711_N0511_R022_T34VCM_20250703T105812/acolite/run.json,07472869027f1af78ba838b2c68738313904874128eccdbc83b16620727515cc,1,S2A_MSIL1C_20250703T100711_N0511_R022_T34VCM_20250703T105812/acolite/acolite-settings.txt;S2A_MSIL1C_20250703T100711_N0511_R022_T34VCM_20250703T105812/acolite/acolite_run_20260903_211625_l1r_settings.txt;S2A_MSIL1C_20250703T100711_N0511_R022_T34VCM_20250703T105812/acolite/acolite_run_20260903_211625_l1r_settings_user.txt;S2A_MSIL1C_20250703T100711_N0511_R022_T34VCM_20250703T105812/acolite/acolite_run_20260903_211625_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;7cbf29a55623cc534a595657a17143beb425547e6dac2b0c562551c633e699f8;b4347679a792a8854e5960b6e17e664ba2b3d2a8c13012fe63376f016a8fb6e7;949bb082a762d3a227219c03446a3a352ef63445826dbb6dcde37a7444beded7
S2A_MSIL1C_20250706T102041_N0511_R065_T34VCM_20250706T104415,S2A_MSIL1C_20250706T102041_N0511_R065_T34VCM_20250706T104415,S2A_MSIL1C_20250706T102041_N0511_R065_T34VCM_20250706T104415/acolite,S2A,2025-07-06,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250706T102041_N0511_R065_T34VCM_20250706T104415/acolite/run.json,7a3dc3c31d80a45a18d262845313f35d1f48967a14acbd790798878441be4666,1,S2A_MSIL1C_20250706T102041_N0511_R065_T34VCM_20250706T104415/acolite/acolite-settings.txt;S2A_MSIL1C_20250706T102041_N0511_R065_T34VCM_20250706T104415/acolite/acolite_run_20260903_211657_l1r_settings.txt;S2A_MSIL1C_20250706T102041_N0511_R065_T34VCM_20250706T104415/acolite/acolite_run_20260903_211657_l1r_settings_user.txt;S2A_MSIL1C_20250706T102041_N0511_R065_T34VCM_20250706T104415/acolite/acolite_run_20260903_211657_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;1ee107b1f8097740fbc52173b3e8059e3a36635eb9a7a78eeab9c7e9f91e9fb1;8026d9ed09adab25f73fd8434f5e86abe284e4751389e3f4885717d48514c833;557abcc8b3a53d78b882331ef799bf52bb2d1eedbeb869682069b3e659854a79
S2A_MSIL1C_20250713T101051_N0511_R022_T34VCM_20250713T103222,S2A_MSIL1C_20250713T101051_N0511_R022_T34VCM_20250713T103222,S2A_MSIL1C_20250713T101051_N0511_R022_T34VCM_20250713T103222/acolite,S2A,2025-07-13,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250713T101051_N0511_R022_T34VCM_20250713T103222/acolite/run.json,a10686e17d6dc383d23eeac06c445da0d6d59babfec2ec8c2177ab33e7587cf7,1,S2A_MSIL1C_20250713T101051_N0511_R022_T34VCM_20250713T103222/acolite/acolite-settings.txt;S2A_MSIL1C_20250713T101051_N0511_R022_T34VCM_20250713T103222/acolite/acolite_run_20260903_211728_l1r_settings.txt;S2A_MSIL1C_20250713T101051_N0511_R022_T34VCM_20250713T103222/acolite/acolite_run_20260903_211728_l1r_settings_user.txt;S2A_MSIL1C_20250713T101051_N0511_R022_T34VCM_20250713T103222/acolite/acolite_run_20260903_211728_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;2480955033db8037975d2712852ef01e2d1018ab34041bb75131a5219625672c;209c4de2f647d5e1225342c9f614e7209b427681f77888122da0a76d2b670172;a981bb6e2e847368f5b223535177186a8764bdec3ba92384f42a77bab4f73025
S2A_MSIL1C_20250716T101701_N0511_R065_T34VCM_20250716T104112,S2A_MSIL1C_20250716T101701_N0511_R065_T34VCM_20250716T104112,S2A_MSIL1C_20250716T101701_N0511_R065_T34VCM_20250716T104112/acolite,S2A,2025-07-16,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250716T101701_N0511_R065_T34VCM_20250716T104112/acolite/run.json,dfb26d93cf30d9524ad547b49f3deec9e6291221543211dc331cb6ad7c660c58,1,S2A_MSIL1C_20250716T101701_N0511_R065_T34VCM_20250716T104112/acolite/acolite-settings.txt;S2A_MSIL1C_20250716T101701_N0511_R065_T34VCM_20250716T104112/acolite/acolite_run_20260903_211759_l1r_settings.txt;S2A_MSIL1C_20250716T101701_N0511_R065_T34VCM_20250716T104112/acolite/acolite_run_20260903_211759_l1r_settings_user.txt;S2A_MSIL1C_20250716T101701_N0511_R065_T34VCM_20250716T104112/acolite/acolite_run_20260903_211759_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;215152393d7892b0acd8d6fda69d8d94626921aa2c1cbfe8e2663c93dea0b450;66ba55e390cdc2d093c01502f2fbd2b6833c7fd4b63ef6b1c610585a4836a668;4da62890ff358943ab237e45c08460e048bb0633179cbfafbe4fcd985a374867
S2A_MSIL1C_20250723T100711_N0511_R022_T34VCM_20250723T124234,S2A_MSIL1C_20250723T100711_N0511_R022_T34VCM_20250723T124234,S2A_MSIL1C_20250723T100711_N0511_R022_T34VCM_20250723T124234/acolite,S2A,2025-07-23,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250723T100711_N0511_R022_T34VCM_20250723T124234/acolite/run.json,95d38669dbd59b5769006713de9dabdaa81442875f859f128bfc109000dd4c4c,1,S2A_MSIL1C_20250723T100711_N0511_R022_T34VCM_20250723T124234/acolite/acolite-settings.txt;S2A_MSIL1C_20250723T100711_N0511_R022_T34VCM_20250723T124234/acolite/acolite_run_20260903_211832_l1r_settings.txt;S2A_MSIL1C_20250723T100711_N0511_R022_T34VCM_20250723T124234/acolite/acolite_run_20260903_211832_l1r_settings_user.txt;S2A_MSIL1C_20250723T100711_N0511_R022_T34VCM_20250723T124234/acolite/acolite_run_20260903_211832_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;b02885bac910b3a09c4eac0ebbb82c422d6eaa02393462fe94be4066e0ffc45e;1135c312683558bf333d06a856f2fb506c78d381f85004754a99b88553abe781;abdafc021d5cb20fd2e918882831b9b512853593bb4c58d5637dce253d47e1d3
S2A_MSIL1C_20250726T102041_N0511_R065_T34VCM_20250726T143054,S2A_MSIL1C_20250726T102041_N0511_R065_T34VCM_20250726T143054,S2A_MSIL1C_20250726T102041_N0511_R065_T34VCM_20250726T143054/acolite,S2A,2025-07-26,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250726T102041_N0511_R065_T34VCM_20250726T143054/acolite/run.json,3c96b7fc2c2b6f5995694e8034f42f0836c1555c63c328696c89f4b6007750f9,1,S2A_MSIL1C_20250726T102041_N0511_R065_T34VCM_20250726T143054/acolite/acolite-settings.txt;S2A_MSIL1C_20250726T102041_N0511_R065_T34VCM_20250726T143054/acolite/acolite_run_20260903_211905_l1r_settings.txt;S2A_MSIL1C_20250726T102041_N0511_R065_T34VCM_20250726T143054/acolite/acolite_run_20260903_211905_l1r_settings_user.txt;S2A_MSIL1C_20250726T102041_N0511_R065_T34VCM_20250726T143054/acolite/acolite_run_20260903_211905_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;333b25183485485428033695657a037c941c7da6985f2b820f0ae9e3ec4d28fb;12ae91decbabd1e2d88ed0977e0ff5f2eafe3e3e895cf59c5740f2fea3eb149f;0d1c9592c7d51157c1d329d2046847596e1aede31cbb33ce707aea0c964694bb
S2A_MSIL1C_20250802T101041_N0511_R022_T34VCM_20250802T124343,S2A_MSIL1C_20250802T101041_N0511_R022_T34VCM_20250802T124343,S2A_MSIL1C_20250802T101041_N0511_R022_T34VCM_20250802T124343/acolite,S2A,2025-08-02,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250802T101041_N0511_R022_T34VCM_20250802T124343/acolite/run.json,3b04c976c6e9d250b4621471f256a110d634f826deb3eed287e485205820d99b,1,S2A_MSIL1C_20250802T101041_N0511_R022_T34VCM_20250802T124343/acolite/acolite-settings.txt;S2A_MSIL1C_20250802T101041_N0511_R022_T34VCM_20250802T124343/acolite/acolite_run_20260903_211937_l1r_settings.txt;S2A_MSIL1C_20250802T101041_N0511_R022_T34VCM_20250802T124343/acolite/acolite_run_20260903_211937_l1r_settings_user.txt;S2A_MSIL1C_20250802T101041_N0511_R022_T34VCM_20250802T124343/acolite/acolite_run_20260903_211937_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;cbac2b70f4216906e86cde440740bcd3d0798d10f01947c67e160aa8be52008f;3795ac75c440e7524086b2606d37a88bfa8367546648cf2fbb2148e2aa6cee67;de8ce6b6a190816683b33603e89ef92d10069164b5f0f67e8774cb2d17ba94f5
S2A_MSIL1C_20250805T101701_N0511_R065_T34VCM_20250805T104222,S2A_MSIL1C_20250805T101701_N0511_R065_T34VCM_20250805T104222,S2A_MSIL1C_20250805T101701_N0511_R065_T34VCM_20250805T104222/acolite,S2A,2025-08-05,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250805T101701_N0511_R065_T34VCM_20250805T104222/acolite/run.json,c4c8daa6cc7d9d64a04a2526d649c165e404cb13d412277062642dbd4436a54b,1,S2A_MSIL1C_20250805T101701_N0511_R065_T34VCM_20250805T104222/acolite/acolite-settings.txt;S2A_MSIL1C_20250805T101701_N0511_R065_T34VCM_20250805T104222/acolite/acolite_run_20260903_212010_l1r_settings.txt;S2A_MSIL1C_20250805T101701_N0511_R065_T34VCM_20250805T104222/acolite/acolite_run_20260903_212010_l1r_settings_user.txt;S2A_MSIL1C_20250805T101701_N0511_R065_T34VCM_20250805T104222/acolite/acolite_run_20260903_212010_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;61c48d5e82b21c2a9aa06aeed22c1fba0c729f8e11738420f1aaed451687fe01;4db4e1e3bde64ece57c45f785fea51adae4d7bee9059db8cbb918f647dcc72ca;7f7df3938826f8d8b339e75ae1a1f9f400250b43b5814c0a2ebb65f85f689df0
S2A_MSIL1C_20250812T100701_N0511_R022_T34VCM_20250812T103126,S2A_MSIL1C_20250812T100701_N0511_R022_T34VCM_20250812T103126,S2A_MSIL1C_20250812T100701_N0511_R022_T34VCM_20250812T103126/acolite,S2A,2025-08-12,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250812T100701_N0511_R022_T34VCM_20250812T103126/acolite/run.json,0d4a1e3ab1aa040e35ac85b265f83f63048c170cc0c83df66384b0c4f1b0da28,1,S2A_MSIL1C_20250812T100701_N0511_R022_T34VCM_20250812T103126/acolite/acolite-settings.txt;S2A_MSIL1C_20250812T100701_N0511_R022_T34VCM_20250812T103126/acolite/acolite_run_20260903_212042_l1r_settings.txt;S2A_MSIL1C_20250812T100701_N0511_R022_T34VCM_20250812T103126/acolite/acolite_run_20260903_212042_l1r_settings_user.txt;S2A_MSIL1C_20250812T100701_N0511_R022_T34VCM_20250812T103126/acolite/acolite_run_20260903_212042_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;85183e4af98f8994e5cf358b3afd25a635b11c41ff33476fc5d878ae6ee3ebce;58772a9ee95b03e3d789c05ebc6a75d9f939c4970c9a6e2ede76bc6cc7dec3bd;02aa7770db1b3e7a43a8bbcdb5e6b49a4b8fffa8793ca10af0003ddfe30548ee
S2A_MSIL1C_20250815T102041_N0511_R065_T34VCM_20250815T104226,S2A_MSIL1C_20250815T102041_N0511_R065_T34VCM_20250815T104226,S2A_MSIL1C_20250815T102041_N0511_R065_T34VCM_20250815T104226/acolite,S2A,2025-08-15,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250815T102041_N0511_R065_T34VCM_20250815T104226/acolite/run.json,5561dd37f853c2387156001217c833c530f74c27934d430034672bf4ff2bc7d4,1,S2A_MSIL1C_20250815T102041_N0511_R065_T34VCM_20250815T104226/acolite/acolite-settings.txt;S2A_MSIL1C_20250815T102041_N0511_R065_T34VCM_20250815T104226/acolite/acolite_run_20260903_212114_l1r_settings.txt;S2A_MSIL1C_20250815T102041_N0511_R065_T34VCM_20250815T104226/acolite/acolite_run_20260903_212114_l1r_settings_user.txt;S2A_MSIL1C_20250815T102041_N0511_R065_T34VCM_20250815T104226/acolite/acolite_run_20260903_212114_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;406e1d9c3468a9b7bc52117ab16fd30a58f324f8da67fc2fd366c418439fdc9a;7c3e9b3efec3435c9cc48677a60635742dc9a18509c678b455ebbdd8e3de4f7f;d18cf98c75c84bd6eb619bf4a49ceca431517af3b548fdd7c29d702c193d8064
