date,year,doy,CHLF,PRESENCE_ICE,ice_flag,open_water,measurement_regime,reference_value_available,s2_inventory_date,s2_date_usable,n_products_on_date,n_products_passing,selected_product_id,selected_platform,selected_acquisition_datetime,selected_processing_baseline,selected_central_scl,selected_water_pixel_count_3x3,selected_bad_pixel_count_3x3,selected_persistent_nonwater_pixel_count_3x3,selected_class2_pixel_count_3x3,selected_water_fraction_3x3,selected_bad_scl_fraction_3x3,qc_rule_id,mask_version,s2_openwater_reference_candidate
2022-07-08,2022,189,3.72207,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-09,2022,190,7.34693,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-10,2022,191,3.70781,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-07-11,2022,192,3.76485,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-12,2022,193,5.57172,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20220712T100559_N0510_R022_T34VCM_20240718T063657,S2B,2022-07-12T10:05:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-07-13,2022,194,5.803,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-14,2022,195,6.58094,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-15,2022,196,6.45479,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20220715T101559_N0510_R065_T34VCM_20240724T023217,S2B,2022-07-15T10:15:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-07-16,2022,197,6.62299,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-17,2022,198,6.83324,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20220717T100611_N0510_R022_T34VCM_20240717T130024,S2A,2022-07-17T10:06:11Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-07-18,2022,199,9.52449,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-19,2022,200,13.9231,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-20,2022,201,16.9807,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20220720T101611_N0510_R065_T34VCM_20240715T001059,S2A,2022-07-20T10:16:11Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-07-21,2022,202,20.1475,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-22,2022,203,18.0181,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-07-23,2022,204,17.4175,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-24,2022,205,19.2739,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-25,2022,206,21.7855,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-07-26,2022,207,18.7279,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-27,2022,208,17.2537,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-07-28,2022,209,14.7421,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-29,2022,210,13.4317,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-07-30,2022,211,15.2335,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20220730T101611_N0510_R065_T34VCM_20240716T215056,S2A,2022-07-30T10:16:11Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-07-31,2022,212,22.9867,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-01,2022,213,18.1819,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20220801T100559_N0510_R022_T34VCM_20240717T025845,S2B,2022-08-01T10:05:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-08-02,2022,214,29.9084,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-03,2022,215,32.5005,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-04,2022,216,36.1892,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-08-05,2022,217,36.0895,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-06,2022,218,35.8901,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-08-07,2022,219,57.5239,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-08,2022,220,39.6785,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-09,2022,221,9.06876,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-08-10,2022,222,11.3359,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-11,2022,223,13.1909,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-08-12,2022,224,11.1004,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-13,2022,225,12.5137,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-14,2022,226,12.1309,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20220814T101559_N0510_R065_T34VCM_20240707T220121,S2B,2022-08-14T10:15:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-08-15,2022,227,12.9554,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-16,2022,228,6.87141,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-08-17,2022,229,11.9796,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-18,2022,230,12.6538,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-19,2022,231,12.213,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20220819T101611_N0510_R065_T34VCM_20240703T214954,S2A,2022-08-19T10:16:11Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-08-20,2022,232,11.2536,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-21,2022,233,10.5016,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-08-22,2022,234,10.3719,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-23,2022,235,7.39152,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-24,2022,236,6.74949,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-08-25,2022,237,6.43671,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-26,2022,238,6.42025,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-08-27,2022,239,5.54776,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-28,2022,240,6.10747,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-29,2022,241,4.69172,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-08-30,2022,242,3.69504,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-08-31,2022,243,4.03507,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-09-01,2022,244,4.71514,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-02,2022,245,4.61313,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-03,2022,246,4.99851,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-09-04,2022,247,4.47712,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-05,2022,248,4.48845,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-09-06,2022,249,3.09888,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-07,2022,250,2.48321,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-08,2022,251,2.59266,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20220908T102031_N0510_R065_T34VCM_20240728T081914,S2A,2022-09-08T10:20:31Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-09-09,2022,252,2.25062,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-10,2022,253,2.2301,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-09-11,2022,254,1.53918,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-12,2022,255,1.88122,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-13,2022,256,3.69576,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-09-14,2022,257,2.85493,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-15,2022,258,3.46111,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-09-16,2022,259,3.43178,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-17,2022,260,3.35356,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-18,2022,261,3.78375,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-09-19,2022,262,4.59526,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-20,2022,263,4.73274,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-09-21,2022,264,4.83489,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-22,2022,265,5.79959,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-23,2022,266,7.25233,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-09-24,2022,267,7.49067,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-25,2022,268,5.26617,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-09-26,2022,269,9.15904,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-27,2022,270,3.6563,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-28,2022,271,4.06515,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20220928T101811_N0510_R065_T34VCM_20240726T010605,S2A,2022-09-28T10:18:11Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-09-29,2022,272,4.12355,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-09-30,2022,273,4.64922,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20220930T100729_N0510_R022_T34VCM_20240726T123713,S2B,2022-09-30T10:07:29Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-10-01,2022,274,4.20532,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-02,2022,275,4.10019,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-03,2022,276,4.69594,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20221003T101749_N0510_R065_T34VCM_20240723T043933,S2B,2022-10-03T10:17:49Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-10-04,2022,277,5.28002,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-05,2022,278,4.61417,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-10-06,2022,279,4.50904,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-07,2022,280,4.69594,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-08,2022,281,4.6609,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20221008T101931_N0510_R065_T34VCM_20240727T051721,S2A,2022-10-08T10:19:31Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-10-09,2022,282,6.78692,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-10,2022,283,5.67719,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20221010T100839_N0510_R022_T34VCM_20240801T023928,S2B,2022-10-10T10:08:39Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-10-11,2022,284,4.94568,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-12,2022,285,4.54258,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-13,2022,286,4.55558,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-10-14,2022,287,4.77167,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-15,2022,288,5.45857,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-10-16,2022,289,4.2313,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-17,2022,290,5.28455,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-18,2022,291,4.51522,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-10-19,2022,292,4.02981,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-20,2022,293,4.59765,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20221020T100939_N0510_R022_T34VCM_20240721T213259,S2B,2022-10-20T10:09:39Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-10-21,2022,294,5.43109,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-22,2022,295,4.0115,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-23,2022,296,4.57933,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20221023T102029_N0510_R065_T34VCM_20240725T235429,S2B,2022-10-23T10:20:29Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-10-24,2022,297,3.86496,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-25,2022,298,5.1444,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-10-26,2022,299,3.99673,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-27,2022,300,3.92625,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-28,2022,301,3.81551,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-10-29,2022,302,3.71484,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-10-30,2022,303,3.41282,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20221030T101039_N0510_R022_T34VCM_20240726T084236,S2B,2022-10-30T10:10:39Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-10-31,2022,304,3.91619,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-01,2022,305,3.98666,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-02,2022,306,3.67457,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-11-03,2022,307,3.82558,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-04,2022,308,3.25174,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-11-05,2022,309,3.43296,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-06,2022,310,3.24168,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-07,2022,311,2.88099,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-08,2022,312,2.68614,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-09,2022,313,2.64153,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20221109T101139_N0510_R022_T34VCM_20240802T140016,S2B,2022-11-09T10:11:39Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-11-10,2022,314,2.59691,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-11,2022,315,2.5523,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-12,2022,316,2.50768,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20221112T102159_N0510_R065_T34VCM_20240801T093911,S2B,2022-11-12T10:21:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-11-13,2022,317,2.46307,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-14,2022,318,2.41845,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-11-15,2022,319,2.37384,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-16,2022,320,2.32923,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-17,2022,321,2.24,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20221117T102311_N0510_R065_T34VCM_20240803T060904,S2A,2022-11-17T10:23:11Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-11-18,2022,322,2.57,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-19,2022,323,2.1,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-11-20,2022,324,2.23,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-21,2022,325,2.36,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-22,2022,326,2.06154,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20221122T102239_N0510_R065_T34VCM_20240802T005949,S2B,2022-11-22T10:22:39Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-11-23,2022,327,2.74872,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-24,2022,328,2.52308,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-11-25,2022,329,2.36923,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-26,2022,330,1.98975,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-27,2022,331,2.57436,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-11-28,2022,332,1.98975,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-11-29,2022,333,2.10257,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-11-30,2022,334,2.30769,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-01,2022,335,2.13333,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-02,2022,336,2.33846,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-12-03,2022,337,2.0718,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-04,2022,338,2.08205,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-05,2022,339,4.22564,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-06,2022,340,2.18205,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-07,2022,341,2.26068,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-08,2022,342,1.8282,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-09,2022,343,2.14273,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20221209T101319_N0510_R022_T34VCM_20240804T173308,S2B,2022-12-09T10:13:19Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2022-12-10,2022,344,2.33931,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-11,2022,345,2.3,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-12,2022,346,2.15256,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-13,2022,347,1.90684,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-14,2022,348,1.95598,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-15,2022,349,2.55555,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-16,2022,350,3.17478,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-17,2022,351,2.32949,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-18,2022,352,3.38119,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-19,2022,353,2.6047,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-12-20,2022,354,2.94872,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-21,2022,355,3.00769,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-22,2022,356,2.89957,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-12-23,2022,357,2.29017,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-24,2022,358,2.44743,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-25,2022,359,2.37863,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-26,2022,360,2.95855,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-27,2022,361,2.38846,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-28,2022,362,2.95855,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-29,2022,363,2.48675,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2022-12-30,2022,364,3.16496,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2022-12-31,2022,365,2.66367,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2023-01-01,2023,1,2.15256,1,1,False,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230101T102339_N0510_R065_T34VCM_20240806T223544,S2B,2023-01-01T10:23:39Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-01-02,2023,2,2.09359,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-03,2023,3,2.29017,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-04,2023,4,2.45726,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-05,2023,5,2.65384,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-06,2023,6,3.08632,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
