date,year,doy,open_water,reference_value_available,s2_openwater_reference_candidate,first_sparse_input_date,last_sparse_input_date,common_support_segment_id
2021-08-24,2021,236,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-25,2021,237,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-26,2021,238,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-27,2021,239,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-28,2021,240,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-29,2021,241,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-30,2021,242,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-31,2021,243,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-09-01,2021,244,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-02,2021,245,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-03,2021,246,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-09-04,2021,247,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-05,2021,248,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-06,2021,249,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-07,2021,250,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-08,2021,251,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-09-09,2021,252,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-10,2021,253,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-11,2021,254,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-12,2021,255,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-13,2021,256,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-14,2021,257,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-15,2021,258,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-09-16,2021,259,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-17,2021,260,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-18,2021,261,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-19,2021,262,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-20,2021,263,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-21,2021,264,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-22,2021,265,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-23,2021,266,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-24,2021,267,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-25,2021,268,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-09-26,2021,269,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-27,2021,270,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-28,2021,271,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-29,2021,272,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-09-30,2021,273,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-01,2021,274,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-02,2021,275,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-03,2021,276,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-04,2021,277,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-05,2021,278,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-06,2021,279,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-07,2021,280,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-08,2021,281,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-10-09,2021,282,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-10,2021,283,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-11,2021,284,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-12,2021,285,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-13,2021,286,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-10-14,2021,287,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-15,2021,288,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-16,2021,289,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-17,2021,290,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-18,2021,291,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-10-19,2021,292,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-20,2021,293,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-21,2021,294,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-22,2021,295,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-23,2021,296,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-10-24,2021,297,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-25,2021,298,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-10-26,2021,299,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-27,2021,300,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-28,2021,301,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-29,2021,302,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-10-30,2021,303,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-10-31,2021,304,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-01,2021,305,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-02,2021,306,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-03,2021,307,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-04,2021,308,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-05,2021,309,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-06,2021,310,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-07,2021,311,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-08,2021,312,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-09,2021,313,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-10,2021,314,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-11,2021,315,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-12,2021,316,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-11-13,2021,317,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-14,2021,318,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-15,2021,319,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-16,2021,320,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-17,2021,321,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-18,2021,322,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-19,2021,323,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-20,2021,324,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-21,2021,325,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-22,2021,326,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-11-23,2021,327,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-24,2021,328,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-25,2021,329,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-26,2021,330,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-27,2021,331,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-28,2021,332,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-29,2021,333,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-11-30,2021,334,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-12-01,2021,335,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-12-02,2021,336,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-12-03,2021,337,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-12-04,2021,338,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2022-04-18,2022,108,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-04-19,2022,109,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-04-20,2022,110,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-04-21,2022,111,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-04-22,2022,112,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-04-23,2022,113,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-04-24,2022,114,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-04-25,2022,115,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-04-26,2022,116,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-04-27,2022,117,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-04-28,2022,118,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-04-29,2022,119,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-04-30,2022,120,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-01,2022,121,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-02,2022,122,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-03,2022,123,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-05-04,2022,124,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-05,2022,125,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-06,2022,126,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-05-07,2022,127,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-08,2022,128,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-09,2022,129,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-10,2022,130,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-11,2022,131,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-05-12,2022,132,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-13,2022,133,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-14,2022,134,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-15,2022,135,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-16,2022,136,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-05-17,2022,137,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-18,2022,138,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-05-19,2022,139,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-20,2022,140,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-21,2022,141,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-22,2022,142,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-23,2022,143,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-05-24,2022,144,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-25,2022,145,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-26,2022,146,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-27,2022,147,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-28,2022,148,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-29,2022,149,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-30,2022,150,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-05-31,2022,151,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-01,2022,152,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-02,2022,153,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-03,2022,154,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-04,2022,155,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-05,2022,156,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-06-06,2022,157,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-07,2022,158,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-06-08,2022,159,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-09,2022,160,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-10,2022,161,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-11,2022,162,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-12,2022,163,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-06-13,2022,164,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-14,2022,165,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-15,2022,166,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-06-16,2022,167,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-17,2022,168,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-18,2022,169,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-19,2022,170,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-20,2022,171,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-21,2022,172,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-22,2022,173,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-23,2022,174,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-24,2022,175,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-25,2022,176,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-06-26,2022,177,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-27,2022,178,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-28,2022,179,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-29,2022,180,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-06-30,2022,181,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-07-01,2022,182,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-02,2022,183,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-03,2022,184,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-04,2022,185,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-05,2022,186,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-06,2022,187,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-07,2022,188,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-08,2022,189,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-09,2022,190,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-10,2022,191,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-11,2022,192,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-12,2022,193,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-07-13,2022,194,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-14,2022,195,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-15,2022,196,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-07-16,2022,197,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-17,2022,198,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-07-18,2022,199,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-19,2022,200,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-20,2022,201,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-07-21,2022,202,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-22,2022,203,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-23,2022,204,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-24,2022,205,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-25,2022,206,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-26,2022,207,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-27,2022,208,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-28,2022,209,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-29,2022,210,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-07-30,2022,211,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-07-31,2022,212,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-01,2022,213,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-08-02,2022,214,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-03,2022,215,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-04,2022,216,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-05,2022,217,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-06,2022,218,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-07,2022,219,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-08,2022,220,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-09,2022,221,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-10,2022,222,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-11,2022,223,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-12,2022,224,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-13,2022,225,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-14,2022,226,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-08-15,2022,227,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-16,2022,228,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-17,2022,229,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-18,2022,230,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-19,2022,231,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-08-20,2022,232,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-21,2022,233,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-22,2022,234,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-23,2022,235,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-24,2022,236,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-25,2022,237,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-26,2022,238,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-27,2022,239,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-28,2022,240,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-29,2022,241,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-30,2022,242,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-08-31,2022,243,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-01,2022,244,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-02,2022,245,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-03,2022,246,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-04,2022,247,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-05,2022,248,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-06,2022,249,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-07,2022,250,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-08,2022,251,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-09-09,2022,252,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-10,2022,253,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-11,2022,254,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-12,2022,255,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-13,2022,256,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-14,2022,257,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-15,2022,258,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-16,2022,259,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-17,2022,260,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-18,2022,261,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-19,2022,262,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-20,2022,263,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-21,2022,264,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-22,2022,265,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-23,2022,266,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-24,2022,267,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-25,2022,268,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-26,2022,269,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-27,2022,270,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-28,2022,271,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-09-29,2022,272,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-09-30,2022,273,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-10-01,2022,274,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-02,2022,275,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-03,2022,276,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-10-04,2022,277,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-05,2022,278,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-06,2022,279,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-07,2022,280,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-08,2022,281,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-10-09,2022,282,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-10,2022,283,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-10-11,2022,284,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-12,2022,285,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-13,2022,286,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-14,2022,287,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-15,2022,288,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-16,2022,289,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-17,2022,290,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-18,2022,291,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-19,2022,292,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-20,2022,293,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-10-21,2022,294,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-22,2022,295,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-23,2022,296,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-10-24,2022,297,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-25,2022,298,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-26,2022,299,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-27,2022,300,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-28,2022,301,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-29,2022,302,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-10-30,2022,303,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-10-31,2022,304,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-01,2022,305,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-02,2022,306,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-03,2022,307,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-04,2022,308,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-05,2022,309,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-06,2022,310,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-07,2022,311,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-08,2022,312,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-09,2022,313,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-11-10,2022,314,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-11,2022,315,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-12,2022,316,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-11-13,2022,317,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-14,2022,318,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-15,2022,319,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-16,2022,320,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-17,2022,321,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-11-18,2022,322,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-19,2022,323,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-20,2022,324,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-21,2022,325,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-22,2022,326,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2022-11-23,2022,327,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-24,2022,328,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-25,2022,329,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-26,2022,330,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-27,2022,331,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-28,2022,332,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-29,2022,333,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-11-30,2022,334,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-12-01,2022,335,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-12-02,2022,336,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-12-03,2022,337,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-12-04,2022,338,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-12-05,2022,339,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-12-06,2022,340,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-12-07,2022,341,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-12-08,2022,342,True,True,False,2022-04-18,2022-12-09,2022_segment_1
2022-12-09,2022,343,True,True,True,2022-04-18,2022-12-09,2022_segment_1
2023-04-21,2023,111,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-04-22,2023,112,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-04-23,2023,113,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-04-24,2023,114,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-04-25,2023,115,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-04-26,2023,116,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-04-27,2023,117,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-04-28,2023,118,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-04-29,2023,119,True,True,False,2023-04-21,2023-11-29,2023_segment_1
