mask_id,scenario_family,year,deletion_fraction,deletion_level_index,replicate,seed,rng_specification,n_interior,n_delete,deleted_dates,observations_remaining,common_support_open_water_days,resulting_observation_density,resulting_maximum_internal_gap_days,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
random_2022_k2_r042,random_deletion,2022,0.20000000000000001,2,42,20562943,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-11;2022-06-05;2022-06-07;2022-07-15;2022-08-01;2022-11-12;2022-11-22,29,236,0.1228813559322034,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r043,random_deletion,2022,0.20000000000000001,2,43,20562944,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-11;2022-06-25;2022-06-30;2022-07-20;2022-09-30;2022-10-03;2022-11-12,29,236,0.1228813559322034,27,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r044,random_deletion,2022,0.20000000000000001,2,44,20562945,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-06-15;2022-06-30;2022-07-30;2022-08-19;2022-10-03;2022-11-17,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r045,random_deletion,2022,0.20000000000000001,2,45,20562946,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-07-15;2022-09-08;2022-09-28;2022-10-08;2022-10-23;2022-11-22,29,236,0.1228813559322034,42,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r046,random_deletion,2022,0.20000000000000001,2,46,20562947,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-06;2022-06-30;2022-07-12;2022-07-17;2022-08-01;2022-10-08;2022-10-23,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r047,random_deletion,2022,0.20000000000000001,2,47,20562948,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-05-16;2022-06-12;2022-06-25;2022-07-30;2022-09-30;2022-11-12,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r048,random_deletion,2022,0.20000000000000001,2,48,20562949,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-05-06;2022-06-07;2022-06-15;2022-07-12;2022-07-17;2022-11-22,29,236,0.1228813559322034,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r049,random_deletion,2022,0.20000000000000001,2,49,20562950,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-11;2022-05-23;2022-06-07;2022-06-15;2022-06-30;2022-08-19;2022-11-17,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r050,random_deletion,2022,0.20000000000000001,2,50,20562951,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-06-12;2022-08-14;2022-08-19;2022-10-08;2022-10-30;2022-11-17,29,236,0.1228813559322034,38,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r051,random_deletion,2022,0.20000000000000001,2,51,20562952,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-16;2022-06-07;2022-07-12;2022-07-30;2022-08-01;2022-10-10;2022-11-22,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r052,random_deletion,2022,0.20000000000000001,2,52,20562953,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-05-23;2022-06-12;2022-06-30;2022-09-08;2022-10-08;2022-11-17,29,236,0.1228813559322034,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r053,random_deletion,2022,0.20000000000000001,2,53,20562954,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-16;2022-05-23;2022-06-12;2022-06-15;2022-07-20;2022-09-08;2022-10-10,29,236,0.1228813559322034,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r054,random_deletion,2022,0.20000000000000001,2,54,20562955,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-06-30;2022-08-19;2022-10-08;2022-10-20;2022-11-09;2022-11-22,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r055,random_deletion,2022,0.20000000000000001,2,55,20562956,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-06-05;2022-06-12;2022-07-20;2022-07-30;2022-10-03;2022-11-12;2022-11-17,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r056,random_deletion,2022,0.20000000000000001,2,56,20562957,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-18;2022-06-05;2022-09-30;2022-10-08;2022-10-23;2022-11-12;2022-11-17,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r057,random_deletion,2022,0.20000000000000001,2,57,20562958,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-06-25;2022-09-30;2022-10-10;2022-11-09;2022-11-12;2022-11-22,29,236,0.1228813559322034,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r058,random_deletion,2022,0.20000000000000001,2,58,20562959,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-05-18;2022-06-15;2022-07-12;2022-07-15;2022-08-14;2022-10-10,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r059,random_deletion,2022,0.20000000000000001,2,59,20562960,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-07-15;2022-08-01;2022-09-08;2022-09-28;2022-10-10;2022-11-09;2022-11-12,29,236,0.1228813559322034,42,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r060,random_deletion,2022,0.20000000000000001,2,60,20562961,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-06;2022-05-23;2022-07-20;2022-10-23;2022-10-30;2022-11-12;2022-11-17,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r061,random_deletion,2022,0.20000000000000001,2,61,20562962,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-06-15;2022-07-20;2022-07-30;2022-08-19;2022-10-20;2022-11-09,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r062,random_deletion,2022,0.20000000000000001,2,62,20562963,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-07-20;2022-07-30;2022-08-01;2022-08-19;2022-09-28;2022-10-08;2022-11-12,29,236,0.1228813559322034,28,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r063,random_deletion,2022,0.20000000000000001,2,63,20562964,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-07-20;2022-08-19;2022-09-28;2022-09-30;2022-10-08;2022-10-20,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r064,random_deletion,2022,0.20000000000000001,2,64,20562965,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-05-03;2022-07-12;2022-10-23;2022-10-30;2022-11-12;2022-11-17,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r065,random_deletion,2022,0.20000000000000001,2,65,20562966,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-18;2022-06-05;2022-07-17;2022-09-28;2022-10-08;2022-11-09;2022-11-17,29,236,0.1228813559322034,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r066,random_deletion,2022,0.20000000000000001,2,66,20562967,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-18;2022-06-12;2022-07-15;2022-08-14;2022-10-10;2022-10-30;2022-11-17,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r067,random_deletion,2022,0.20000000000000001,2,67,20562968,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-05-18;2022-06-05;2022-07-17;2022-08-19;2022-09-08;2022-09-28,29,236,0.1228813559322034,47,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r068,random_deletion,2022,0.20000000000000001,2,68,20562969,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-06-05;2022-07-20;2022-08-01;2022-09-30;2022-10-03;2022-10-30,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r069,random_deletion,2022,0.20000000000000001,2,69,20562970,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-05-06;2022-05-18;2022-07-30;2022-09-30;2022-10-20;2022-10-30,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r070,random_deletion,2022,0.20000000000000001,2,70,20562971,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-06;2022-07-30;2022-08-14;2022-10-08;2022-11-09;2022-11-12;2022-11-17,29,236,0.1228813559322034,23,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r071,random_deletion,2022,0.20000000000000001,2,71,20562972,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-11;2022-05-18;2022-06-15;2022-07-15;2022-09-30;2022-10-08;2022-10-10,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r072,random_deletion,2022,0.20000000000000001,2,72,20562973,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-06-07;2022-07-17;2022-07-20;2022-09-08;2022-10-08;2022-11-12;2022-11-22,29,236,0.1228813559322034,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r073,random_deletion,2022,0.20000000000000001,2,73,20562974,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-07-20;2022-07-30;2022-08-19;2022-09-08;2022-09-28;2022-09-30;2022-10-20,29,236,0.1228813559322034,50,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r074,random_deletion,2022,0.20000000000000001,2,74,20562975,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-23;2022-06-05;2022-07-15;2022-09-28;2022-10-03;2022-10-10;2022-11-09,29,236,0.1228813559322034,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r075,random_deletion,2022,0.20000000000000001,2,75,20562976,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-06;2022-06-05;2022-06-07;2022-06-30;2022-07-12;2022-07-15;2022-09-30,29,236,0.1228813559322034,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r076,random_deletion,2022,0.20000000000000001,2,76,20562977,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-16;2022-07-12;2022-07-30;2022-09-28;2022-10-03;2022-11-17;2022-11-22,29,236,0.1228813559322034,27,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r077,random_deletion,2022,0.20000000000000001,2,77,20562978,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-18;2022-07-12;2022-07-20;2022-08-01;2022-08-14;2022-09-28;2022-11-17,29,236,0.1228813559322034,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r078,random_deletion,2022,0.20000000000000001,2,78,20562979,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-05-06;2022-06-15;2022-08-01;2022-08-14;2022-09-30;2022-10-30,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r079,random_deletion,2022,0.20000000000000001,2,79,20562980,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-18;2022-07-17;2022-08-01;2022-10-20;2022-10-23;2022-10-30;2022-11-22,29,236,0.1228813559322034,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r080,random_deletion,2022,0.20000000000000001,2,80,20562981,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-09-08;2022-09-30;2022-10-03;2022-10-08;2022-10-20;2022-10-23,29,236,0.1228813559322034,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r081,random_deletion,2022,0.20000000000000001,2,81,20562982,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-18;2022-05-23;2022-06-05;2022-08-14;2022-09-28;2022-10-30;2022-11-09,29,236,0.1228813559322034,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r082,random_deletion,2022,0.20000000000000001,2,82,20562983,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-07-15;2022-07-30;2022-09-08;2022-09-30;2022-10-23;2022-11-17,29,236,0.1228813559322034,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r083,random_deletion,2022,0.20000000000000001,2,83,20562984,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-06-25;2022-07-15;2022-09-28;2022-10-20;2022-10-23;2022-10-30;2022-11-17,29,236,0.1228813559322034,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r084,random_deletion,2022,0.20000000000000001,2,84,20562985,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-05-18;2022-10-10;2022-10-23;2022-11-12;2022-11-17;2022-11-22,29,236,0.1228813559322034,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r085,random_deletion,2022,0.20000000000000001,2,85,20562986,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-05-11;2022-06-12;2022-07-17;2022-07-20;2022-10-03;2022-11-17,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r086,random_deletion,2022,0.20000000000000001,2,86,20562987,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-05-03;2022-05-16;2022-06-05;2022-08-19;2022-10-08;2022-10-23,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r087,random_deletion,2022,0.20000000000000001,2,87,20562988,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-03;2022-06-07;2022-06-12;2022-06-25;2022-07-12;2022-07-20;2022-10-03,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r088,random_deletion,2022,0.20000000000000001,2,88,20562989,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-05-18;2022-06-15;2022-07-30;2022-08-19;2022-09-28;2022-10-08,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r089,random_deletion,2022,0.20000000000000001,2,89,20562990,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-06;2022-06-05;2022-06-12;2022-06-25;2022-06-30;2022-07-30;2022-09-08,29,236,0.1228813559322034,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r090,random_deletion,2022,0.20000000000000001,2,90,20562991,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-05-18;2022-05-23;2022-09-08;2022-09-30;2022-10-08;2022-11-09,29,236,0.1228813559322034,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r091,random_deletion,2022,0.20000000000000001,2,91,20562992,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-06-30;2022-07-15;2022-07-20;2022-07-30;2022-08-14;2022-08-19;2022-09-28,29,236,0.1228813559322034,38,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r092,random_deletion,2022,0.20000000000000001,2,92,20562993,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-06;2022-05-18;2022-05-23;2022-07-17;2022-08-19;2022-10-08;2022-11-22,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r093,random_deletion,2022,0.20000000000000001,2,93,20562994,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-04-21;2022-06-07;2022-07-12;2022-07-17;2022-08-19;2022-10-08;2022-10-23,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r094,random_deletion,2022,0.20000000000000001,2,94,20562995,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-07-12;2022-08-19;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-11-17,29,236,0.1228813559322034,32,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r095,random_deletion,2022,0.20000000000000001,2,95,20562996,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-16;2022-05-18;2022-06-05;2022-07-12;2022-07-17;2022-08-19;2022-10-23,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r096,random_deletion,2022,0.20000000000000001,2,96,20562997,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-18;2022-07-30;2022-08-19;2022-09-08;2022-10-20;2022-10-30;2022-11-09,29,236,0.1228813559322034,45,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r097,random_deletion,2022,0.20000000000000001,2,97,20562998,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-05-06;2022-05-11;2022-06-12;2022-07-30;2022-10-03;2022-10-08;2022-11-12,29,236,0.1228813559322034,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r098,random_deletion,2022,0.20000000000000001,2,98,20562999,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-06-05;2022-06-07;2022-06-12;2022-07-15;2022-07-20;2022-09-28;2022-10-03,29,236,0.1228813559322034,23,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r099,random_deletion,2022,0.20000000000000001,2,99,20563000,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-06-05;2022-06-07;2022-06-12;2022-07-30;2022-08-01;2022-10-10;2022-11-09,29,236,0.1228813559322034,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k2_r100,random_deletion,2022,0.20000000000000001,2,100,20563001,numpy.random.Generator(numpy.random.PCG64(seed)),34,7,2022-06-05;2022-06-30;2022-08-14;2022-10-03;2022-10-20;2022-10-23;2022-10-30,29,236,0.1228813559322034,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r001,random_deletion,2022,0.29999999999999999,3,1,20563902,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-03;2022-05-11;2022-05-18;2022-06-05;2022-06-12;2022-07-17;2022-09-28;2022-11-12;2022-11-17,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r002,random_deletion,2022,0.29999999999999999,3,2,20563903,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-11;2022-05-18;2022-06-05;2022-07-12;2022-07-15;2022-07-17;2022-07-30;2022-09-30;2022-11-12;2022-11-22,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r003,random_deletion,2022,0.29999999999999999,3,3,20563904,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-06-05;2022-06-07;2022-06-25;2022-06-30;2022-07-12;2022-07-20;2022-08-14;2022-09-30;2022-10-08,26,236,0.11016949152542373,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r004,random_deletion,2022,0.29999999999999999,3,4,20563905,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-18;2022-06-15;2022-07-15;2022-07-30;2022-08-01;2022-08-19;2022-09-30;2022-11-09;2022-11-12,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r005,random_deletion,2022,0.29999999999999999,3,5,20563906,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-06-25;2022-06-30;2022-07-12;2022-07-17;2022-07-20;2022-10-10;2022-10-30;2022-11-09;2022-11-22,26,236,0.11016949152542373,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r006,random_deletion,2022,0.29999999999999999,3,6,20563907,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-06;2022-06-07;2022-06-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-10-08;2022-10-30,26,236,0.11016949152542373,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r007,random_deletion,2022,0.29999999999999999,3,7,20563908,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-06-05;2022-06-07;2022-06-15;2022-07-30;2022-09-08;2022-09-28;2022-09-30;2022-10-30;2022-11-17,26,236,0.11016949152542373,45,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r008,random_deletion,2022,0.29999999999999999,3,8,20563909,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-11;2022-05-16;2022-06-25;2022-07-15;2022-07-17;2022-08-14;2022-08-19;2022-10-08;2022-10-30,26,236,0.11016949152542373,38,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r009,random_deletion,2022,0.29999999999999999,3,9,20563910,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-18;2022-06-12;2022-06-25;2022-07-12;2022-07-30;2022-09-30;2022-10-23;2022-11-12;2022-11-17,26,236,0.11016949152542373,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r010,random_deletion,2022,0.29999999999999999,3,10,20563911,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-06;2022-05-11;2022-05-18;2022-06-25;2022-06-30;2022-07-15;2022-10-03;2022-10-20;2022-11-12,26,236,0.11016949152542373,27,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r011,random_deletion,2022,0.29999999999999999,3,11,20563912,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-06-12;2022-06-25;2022-07-12;2022-07-30;2022-08-19;2022-09-28;2022-10-03;2022-10-08;2022-10-20,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r012,random_deletion,2022,0.29999999999999999,3,12,20563913,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-18;2022-06-30;2022-07-12;2022-07-15;2022-07-30;2022-08-01;2022-10-03;2022-10-10;2022-11-09,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r013,random_deletion,2022,0.29999999999999999,3,13,20563914,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-03;2022-06-07;2022-06-15;2022-07-20;2022-08-01;2022-09-08;2022-10-03;2022-10-10;2022-10-20,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r014,random_deletion,2022,0.29999999999999999,3,14,20563915,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-05-11;2022-05-18;2022-06-05;2022-06-07;2022-06-12;2022-07-17;2022-07-20;2022-08-01;2022-08-14,26,236,0.11016949152542373,23,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r015,random_deletion,2022,0.29999999999999999,3,15,20563916,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-16;2022-06-07;2022-07-17;2022-07-30;2022-08-14;2022-08-19;2022-10-08;2022-10-10;2022-10-20;2022-11-09,26,236,0.11016949152542373,38,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r016,random_deletion,2022,0.29999999999999999,3,16,20563917,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-06-07;2022-06-25;2022-08-01;2022-09-08;2022-09-28;2022-09-30;2022-10-23;2022-10-30;2022-11-12,26,236,0.11016949152542373,45,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r017,random_deletion,2022,0.29999999999999999,3,17,20563918,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-05-23;2022-06-07;2022-06-15;2022-07-17;2022-08-14;2022-09-28;2022-10-03;2022-10-23;2022-11-17,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r018,random_deletion,2022,0.29999999999999999,3,18,20563919,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-06-05;2022-06-12;2022-07-17;2022-07-20;2022-08-19;2022-09-30;2022-10-03;2022-10-08;2022-11-22,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r019,random_deletion,2022,0.29999999999999999,3,19,20563920,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-06-12;2022-06-25;2022-07-12;2022-07-15;2022-09-28;2022-10-08;2022-10-10;2022-10-30;2022-11-12,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r020,random_deletion,2022,0.29999999999999999,3,20,20563921,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-16;2022-06-07;2022-07-17;2022-07-30;2022-08-01;2022-08-14;2022-08-19;2022-09-30;2022-11-12;2022-11-22,26,236,0.11016949152542373,50,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r021,random_deletion,2022,0.29999999999999999,3,21,20563922,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-06-07;2022-07-20;2022-07-30;2022-08-19;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-11-12,26,236,0.11016949152542373,27,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r022,random_deletion,2022,0.29999999999999999,3,22,20563923,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-16;2022-06-07;2022-06-25;2022-06-30;2022-07-20;2022-08-14;2022-09-28;2022-10-20;2022-10-23;2022-11-17,26,236,0.11016949152542373,27,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r023,random_deletion,2022,0.29999999999999999,3,23,20563924,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-06-07;2022-06-12;2022-06-25;2022-07-20;2022-08-01;2022-08-14;2022-10-08;2022-11-17;2022-11-22,26,236,0.11016949152542373,27,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r024,random_deletion,2022,0.29999999999999999,3,24,20563925,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-11;2022-05-23;2022-06-05;2022-06-30;2022-07-17;2022-07-30;2022-09-30;2022-10-23;2022-11-09;2022-11-17,26,236,0.11016949152542373,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r025,random_deletion,2022,0.29999999999999999,3,25,20563926,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-05-11;2022-09-28;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-12,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
