gap_id,mask_id,scenario_family,year,common_support_segment_id,duration_days,window_start_date,window_end_date,window_midpoint_date,window_midpoint_relative_position,midpoint_position_status,midpoint_position_reason,observations_removed,deleted_dates,observations_remaining,resulting_observation_density,resulting_maximum_internal_gap_days,contains_reference_global_peak,reference_global_maximum,q05_reference,q95_reference,q95_minus_q05,a_gap,a_gap_status,a_gap_reason,reference_range_inside_window,maximum_absolute_daily_change_inside_window,net_start_to_end_reference_change,within_window_total_variation,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
3330,consecutive_2022_45d_20220630,consecutive_internal_gap,2022,2022_segment_1,45,2022-06-30,2022-08-13,2022-07-22T00:00:00,0.40425531914893614,ok,,7,2022-06-30;2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01,29,0.1228813559322034,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.1821421419991811,ok,,54.658439999999999,30.609740000000002,9.6482399999999995,154.30419999999998,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3331,consecutive_2022_45d_20220701,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-01,2022-08-14,2022-07-23T00:00:00,0.40851063829787232,ok,,7,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14,29,0.1228813559322034,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.1844081592091307,ok,,54.421439999999997,30.609740000000002,8.9207200000000011,154.34227999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3332,consecutive_2022_45d_20220702,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-02,2022-08-15,2022-07-24T00:00:00,0.4127659574468085,ok,,7,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14,29,0.1228813559322034,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.229625556722878,ok,,54.421439999999997,30.609740000000002,9.8098499999999991,155.10214999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3333,consecutive_2022_45d_20220703,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-03,2022-08-16,2022-07-25T00:00:00,0.41702127659574467,ok,,7,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14,29,0.1228813559322034,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.5647408198186046,ok,,54.421439999999997,30.609740000000002,3.2734200000000002,160.7337,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3334,consecutive_2022_45d_20220704,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-04,2022-08-17,2022-07-26T00:00:00,0.42127659574468085,ok,,7,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14,29,0.1228813559322034,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.8392252458595948,ok,,54.421439999999997,30.609740000000002,8.8771399999999989,165.34636000000003,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3335,consecutive_2022_45d_20220705,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-05,2022-08-18,2022-07-27T00:00:00,0.42553191489361702,ok,,7,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14,29,0.1228813559322034,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.7907081988108793,ok,,53.816089999999996,30.609740000000002,8.0618200000000009,164.53104000000005,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3336,consecutive_2022_45d_20220706,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-06,2022-08-19,2022-07-28T00:00:00,0.4297872340425532,ok,,8,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,28,0.11864406779661017,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.7974205607142952,ok,,53.816089999999996,30.609740000000002,7.9490199999999991,164.64384000000001,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3337,consecutive_2022_45d_20220707,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-07,2022-08-20,2022-07-29T00:00:00,0.43404255319148938,ok,,8,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,28,0.11864406779661017,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.8307502938889844,ok,,53.816089999999996,30.609740000000002,6.5903200000000002,165.20394000000002,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3338,consecutive_2022_45d_20220708,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-08,2022-08-21,2022-07-30T00:00:00,0.43829787234042555,ok,,8,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,28,0.11864406779661017,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.8194910208770523,ok,,53.816089999999996,30.609740000000002,6.7795299999999994,165.01473000000001,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3339,consecutive_2022_45d_20220709,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-09,2022-08-22,2022-07-31T00:00:00,0.44255319148936167,ok,,8,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,28,0.11864406779661017,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.6115053929483878,ok,,53.816089999999996,30.609740000000002,3.0249699999999997,161.51956999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3340,consecutive_2022_45d_20220710,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-10,2022-08-23,2022-08-01T00:00:00,0.44680851063829785,ok,,8,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,28,0.11864406779661017,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.5723059135134765,ok,,53.816089999999996,30.609740000000002,3.68371,160.86082999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3341,consecutive_2022_45d_20220711,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-11,2022-08-24,2022-08-02T00:00:00,0.45106382978723403,ok,,8,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,28,0.11864406779661017,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.6071167698067494,ok,,53.759049999999995,30.609740000000002,2.9846399999999997,161.44582000000003,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3342,consecutive_2022_45d_20220712,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-12,2022-08-25,2022-08-03T00:00:00,0.4553191489361702,ok,,8,2022-07-12;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,28,0.11864406779661017,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.518208323031228,ok,,51.952179999999998,30.609740000000002,0.8649899999999997,159.95173000000003,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3343,consecutive_2022_45d_20220713,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-13,2022-08-26,2022-08-04T00:00:00,0.45957446808510638,ok,,7,2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,29,0.1228813559322034,58,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.5054250820374975,ok,,51.7209,30.609740000000002,0.6172500000000003,159.73690999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3344,consecutive_2022_45d_20220714,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-14,2022-08-27,2022-08-05T00:00:00,0.46382978723404256,ok,,7,2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,29,0.1228813559322034,58,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.5110514456719706,ok,,51.976140000000001,30.609740000000002,-1.0331799999999998,159.83146000000002,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3345,consecutive_2022_45d_20220715,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-15,2022-08-28,2022-08-06T00:00:00,0.46808510638297873,ok,,7,2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,29,0.1228813559322034,58,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.5368511941369167,ok,,51.976140000000001,30.609740000000002,-0.34731999999999985,160.26501999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3346,consecutive_2022_45d_20220716,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-16,2022-08-29,2022-08-07T00:00:00,0.47234042553191491,ok,,6,2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,30,0.1271186440677966,55,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.6110888456671493,ok,,52.832179999999994,30.609740000000002,-1.9312699999999996,161.51257000000001,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3347,consecutive_2022_45d_20220717,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-17,2022-08-30,2022-08-08T00:00:00,0.47659574468085109,ok,,6,2022-07-17;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,30,0.1271186440677966,55,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.6578867425794304,ok,,53.828859999999999,30.609740000000002,-3.1381999999999999,162.29899999999998,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3348,consecutive_2022_45d_20220718,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-18,2022-08-31,2022-08-09T00:00:00,0.48085106382978721,ok,,5,2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,31,0.13135593220338984,53,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.5179732713510976,ok,,53.828859999999999,30.609740000000002,-5.48942,159.94778000000002,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3349,consecutive_2022_45d_20220719,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-19,2022-09-01,2022-08-10T00:00:00,0.48510638297872338,ok,,5,2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,31,0.13135593220338984,53,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.2966950246105053,ok,,53.828859999999999,30.609740000000002,-9.2079599999999999,156.22924,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3350,consecutive_2022_45d_20220720,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-20,2022-09-02,2022-08-11T00:00:00,0.48936170212765956,ok,,5,2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-08-19,31,0.13135593220338984,53,True,57.523899999999998,1.513585,18.3184,16.804815000000001,9.1208174561874085,ok,,53.828859999999999,30.609740000000002,-12.367569999999999,153.27365,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3351,consecutive_2022_45d_20220721,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-21,2022-09-03,2022-08-12T00:00:00,0.49361702127659574,ok,,4,2022-07-30;2022-08-01;2022-08-14;2022-08-19,32,0.13559322033898305,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,8.9553041791891186,ok,,53.828859999999999,30.609740000000002,-15.148990000000001,150.49223000000001,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3352,consecutive_2022_45d_20220722,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-22,2022-09-04,2022-08-13T00:00:00,0.49787234042553191,ok,,4,2022-07-30;2022-08-01;2022-08-14;2022-08-19,32,0.13559322033898305,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,8.8596167229451801,ok,,53.828859999999999,30.609740000000002,-13.540980000000001,148.88422000000003,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3353,consecutive_2022_45d_20220723,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-23,2022-09-05,2022-08-14T00:00:00,0.50212765957446803,ok,,4,2022-07-30;2022-08-01;2022-08-14;2022-08-19,32,0.13559322033898305,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,8.824551177742805,ok,,53.828859999999999,30.609740000000002,-12.92905,148.29494999999997,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3354,consecutive_2022_45d_20220724,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-24,2022-09-06,2022-08-15T00:00:00,0.50638297872340421,ok,,4,2022-07-30;2022-08-01;2022-08-14;2022-08-19,32,0.13559322033898305,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,8.7967716395568729,ok,,54.425019999999996,30.609740000000002,-16.17502,147.82811999999996,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3355,consecutive_2022_45d_20220725,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-25,2022-09-07,2022-08-16T00:00:00,0.51063829787234039,ok,,4,2022-07-30;2022-08-01;2022-08-14;2022-08-19,32,0.13559322033898305,50,True,57.523899999999998,1.513585,18.3184,16.804815000000001,8.6839509985679673,ok,,55.040689999999998,30.609740000000002,-19.302289999999999,145.93218999999996,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3356,consecutive_2022_45d_20220726,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-26,2022-09-08,2022-08-17T00:00:00,0.51489361702127656,ok,,5,2022-07-30;2022-08-01;2022-08-14;2022-08-19;2022-09-08,31,0.13135593220338984,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,8.5085161603980755,ok,,55.040689999999998,30.609740000000002,-16.135240000000003,142.98403999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3357,consecutive_2022_45d_20220727,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-27,2022-09-09,2022-08-18T00:00:00,0.51914893617021274,ok,,5,2022-07-30;2022-08-01;2022-08-14;2022-08-19;2022-09-08,31,0.13135593220338984,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,8.441144993265322,ok,,55.27328,30.609740000000002,-15.003079999999999,141.85187999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3358,consecutive_2022_45d_20220728,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-28,2022-09-10,2022-08-19T00:00:00,0.52340425531914891,ok,,5,2022-07-30;2022-08-01;2022-08-14;2022-08-19;2022-09-08,31,0.13135593220338984,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,8.292908907357802,ok,,55.293799999999997,30.609740000000002,-12.512,139.36080000000001,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3359,consecutive_2022_45d_20220729,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-29,2022-09-11,2022-08-20T00:00:00,0.52765957446808509,ok,,5,2022-07-30;2022-08-01;2022-08-14;2022-08-19;2022-09-08,31,0.13135593220338984,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,8.2560456631031034,ok,,55.984719999999996,30.609740000000002,-11.892519999999999,138.74132,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3360,consecutive_2022_45d_20220730,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-30,2022-09-12,2022-08-21T00:00:00,0.53191489361702127,ok,,5,2022-07-30;2022-08-01;2022-08-14;2022-08-19;2022-09-08,31,0.13135593220338984,70,True,57.523899999999998,1.513585,18.3184,16.804815000000001,8.1691800832082926,ok,,55.984719999999996,30.609740000000002,-13.35228,137.28155999999998,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3361,consecutive_2022_45d_20220731,consecutive_internal_gap,2022,2022_segment_1,45,2022-07-31,2022-09-13,2022-08-22T00:00:00,0.53617021276595744,ok,,4,2022-08-01;2022-08-14;2022-08-19;2022-09-08,32,0.13559322033898305,60,True,57.523899999999998,1.513585,18.3184,16.804815000000001,7.8157897007494563,ok,,55.984719999999996,30.609740000000002,-19.290939999999999,131.34289999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3362,consecutive_2022_45d_20220801,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-01,2022-09-14,2022-08-23T00:00:00,0.54042553191489362,ok,,4,2022-08-01;2022-08-14;2022-08-19;2022-09-08,32,0.13559322033898305,60,True,57.523899999999998,1.513585,18.3184,16.804815000000001,7.5799067112610272,ok,,55.984719999999996,30.609740000000002,-15.326969999999999,127.37893,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3363,consecutive_2022_45d_20220802,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-02,2022-09-15,2022-08-24T00:00:00,0.5446808510638298,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,True,57.523899999999998,1.513585,18.3184,16.804815000000001,6.9181725594717927,ok,,55.984719999999996,30.609740000000002,-26.447289999999999,116.25860999999998,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3364,consecutive_2022_45d_20220803,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-03,2022-09-16,2022-08-25T00:00:00,0.54893617021276597,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,True,57.523899999999998,1.513585,18.3184,16.804815000000001,6.7656704343368235,ok,,55.984719999999996,30.609740000000002,-29.068720000000003,113.69583999999998,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3365,consecutive_2022_45d_20220804,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-04,2022-09-17,2022-08-26T00:00:00,0.55319148936170215,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,True,57.523899999999998,1.513585,18.3184,16.804815000000001,6.5508224874834973,ok,,55.984719999999996,30.609740000000002,-32.835639999999998,110.08535999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3366,consecutive_2022_45d_20220805,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-05,2022-09-18,2022-08-27T00:00:00,0.55744680851063833,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,True,57.523899999999998,1.513585,18.3184,16.804815000000001,6.5704888747659513,ok,,55.984719999999996,30.609740000000002,-32.305750000000003,110.41584999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3367,consecutive_2022_45d_20220806,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-06,2022-09-19,2022-08-28T00:00:00,0.5617021276595745,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,True,57.523899999999998,1.513585,18.3184,16.804815000000001,6.6069135542402568,ok,,55.984719999999996,30.609740000000002,-31.294839999999997,111.02795999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3368,consecutive_2022_45d_20220807,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-07,2022-09-20,2022-08-29T00:00:00,0.56595744680851068,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,True,57.523899999999998,1.513585,18.3184,16.804815000000001,5.3277373181436385,ok,,55.984719999999996,30.609740000000002,-52.791159999999998,89.531639999999996,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3369,consecutive_2022_45d_20220808,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-08,2022-09-21,2022-08-30T00:00:00,0.57021276595744685,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,False,57.523899999999998,1.513585,18.3184,16.804815000000001,4.2718940970192154,ok,,38.139319999999998,30.609740000000002,-34.843609999999998,71.788389999999978,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3370,consecutive_2022_45d_20220809,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-09,2022-09-22,2022-08-31T00:00:00,0.57446808510638303,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.5078139806954134,ok,,11.651719999999999,6.0839899999999991,-3.269169999999999,42.143349999999998,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3371,consecutive_2022_45d_20220810,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-10,2022-09-23,2022-09-01T00:00:00,0.5787234042553191,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.4593516798608017,ok,,11.651719999999999,6.0839899999999991,-4.0835700000000008,41.328949999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3372,consecutive_2022_45d_20220811,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-11,2022-09-24,2022-09-02T00:00:00,0.58297872340425527,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.3631494901907573,ok,,11.651719999999999,6.0839899999999991,-5.7002299999999995,39.712289999999996,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3373,consecutive_2022_45d_20220812,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-12,2022-09-25,2022-09-03T00:00:00,0.58723404255319145,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.3711233952887905,ok,,11.416219999999999,6.0839899999999991,-5.8342300000000007,39.846289999999996,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3374,consecutive_2022_45d_20220813,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-13,2022-09-26,2022-09-04T00:00:00,0.59148936170212763,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.5186745584524433,ok,,11.416219999999999,6.0839899999999991,-3.3546600000000009,42.325859999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3375,consecutive_2022_45d_20220814,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-14,2022-09-27,2022-09-05T00:00:00,0.5957446808510638,ok,,3,2022-08-14;2022-08-19;2022-09-08,33,0.13983050847457626,58,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.8233455708973887,ok,,11.416219999999999,6.0839899999999991,-8.4746000000000006,47.445800000000006,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3376,consecutive_2022_45d_20220815,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-15,2022-09-28,2022-09-06T00:00:00,0.59999999999999998,ok,,3,2022-08-19;2022-09-08;2022-09-28,33,0.13983050847457626,47,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.7986115884048703,ok,,11.416219999999999,6.0839899999999991,-8.8902499999999982,47.030149999999992,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3377,consecutive_2022_45d_20220816,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-16,2022-09-29,2022-09-07T00:00:00,0.60425531914893615,ok,,3,2022-08-19;2022-09-08;2022-09-28,33,0.13983050847457626,47,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.4400482837805715,ok,,11.11462,5.5027399999999993,-2.7478600000000002,41.004560000000005,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3378,consecutive_2022_45d_20220817,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-17,2022-09-30,2022-09-08T00:00:00,0.60851063829787233,ok,,4,2022-08-19;2022-09-08;2022-09-28;2022-09-30,32,0.13559322033898305,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1673573913190949,ok,,11.11462,5.5027399999999993,-7.3303799999999999,36.422039999999996,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3379,consecutive_2022_45d_20220818,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-18,2022-10-01,2022-09-09T00:00:00,0.61276595744680851,ok,,4,2022-08-19;2022-09-08;2022-09-28;2022-09-30,32,0.13559322033898305,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1536529857662816,ok,,11.11462,5.5027399999999993,-8.44848,36.191739999999996,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3380,consecutive_2022_45d_20220819,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-19,2022-10-02,2022-09-10T00:00:00,0.61702127659574468,ok,,4,2022-08-19;2022-09-08;2022-09-28;2022-09-30,32,0.13559322033898305,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1336783534957089,ok,,10.673819999999999,5.5027399999999993,-8.1128099999999996,35.856069999999995,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3381,consecutive_2022_45d_20220820,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-20,2022-10-03,2022-09-11T00:00:00,0.62127659574468086,ok,,4,2022-09-08;2022-09-28;2022-09-30;2022-10-03,32,0.13559322033898305,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1120387222352637,ok,,9.7144200000000005,5.5027399999999993,-6.5576600000000003,35.492419999999996,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3382,consecutive_2022_45d_20220821,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-21,2022-10-04,2022-09-12T00:00:00,0.62553191489361704,ok,,4,2022-09-08;2022-09-28;2022-09-30;2022-10-03,32,0.13559322033898305,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1020463480258487,ok,,8.9624199999999998,5.5027399999999993,-5.2215799999999994,35.324500000000008,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3383,consecutive_2022_45d_20220822,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-22,2022-10-05,2022-09-13T00:00:00,0.62978723404255321,ok,,4,2022-09-08;2022-09-28;2022-09-30;2022-10-03,32,0.13559322033898305,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1339508944311496,ok,,8.8327200000000001,5.5027399999999993,-5.7577300000000005,35.86065,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3384,consecutive_2022_45d_20220823,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-23,2022-10-06,2022-09-14T00:00:00,0.63404255319148939,ok,,4,2022-09-08;2022-09-28;2022-09-30;2022-10-03,32,0.13559322033898305,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.9628540986616037,ok,,7.6198599999999992,5.5027399999999993,-2.8824800000000002,32.985399999999998,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3385,consecutive_2022_45d_20220824,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-24,2022-10-07,2022-09-15T00:00:00,0.63829787234042556,ok,,4,2022-09-08;2022-09-28;2022-09-30;2022-10-03,32,0.13559322033898305,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.9357707895028895,ok,,7.6198599999999992,5.5027399999999993,-2.0535499999999995,32.530270000000002,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3386,consecutive_2022_45d_20220825,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-25,2022-10-08,2022-09-16T00:00:00,0.64255319148936174,ok,,5,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08,31,0.13135593220338984,52,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.9192433835183549,ok,,7.6198599999999992,5.5027399999999993,-1.7758099999999999,32.252530000000007,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3387,consecutive_2022_45d_20220826,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-26,2022-10-09,2022-09-17T00:00:00,0.64680851063829792,ok,,5,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08,31,0.13135593220338984,52,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0447764524631782,ok,,7.6198599999999992,5.5027399999999993,0.36667000000000005,34.362090000000009,2022-04-18,2022-12-09,2022-04-18,2022-12-09
